gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,14,111,0.33370370370370367,0.734212962962963,0.9336111111111111,1.073611111111111,1.6692592592592594,5.00221975582686,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
RTX 3090,rtx-3090,128,25,58,0.014444444444444446,0.12052777777777779,0.1350925925925926,0.14777777777777779,0.21407407407407408,14.82051282051282,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
RTX 4090,rtx-4090,128,17,90,0.1336111111111111,0.2905925925925926,0.3488888888888889,0.38833333333333336,0.6955555555555556,5.2058212058212066,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
RTX 5090,rtx-5090,128,26,67,0.2688888888888889,0.337037037037037,0.3883333333333333,0.4544444444444445,0.6405555555555555,2.3822314049586777,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
H100 SXM,h100-sxm,90,16,64,1.3355555555555554,1.7872222222222225,2.3668703703703704,3.0678333333333327,6.682222222222222,5.0033277870216315,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
A100 PCIE,a100-pcie,89,26,62,0.2674074074074074,0.6546296296296297,0.8683333333333334,1.0022222222222221,1.586222222222222,5.931855955678669,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
RTX A6000,rtx-a6000,49,10,34,0.2814814814814815,0.3496296296296296,0.4044444444444444,0.46777777777777774,1.2002777777777778,4.264144736842105,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
H200,h200,48,16,40,1.317982456140351,3.8061951754385963,4.00219298245614,4.097382127192983,7.9004385964912265,5.994342762063226,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,47,11,37,0.38814814814814813,0.5350617283950617,0.6003703703703703,0.6616666666666666,2.7088888888888887,6.979007633587786,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
L40S,l40s,44,10,30,0.40018518518518514,0.5168981481481482,0.6003703703703703,0.8002083333333332,0.8022222222222222,2.00462748727441,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
B200,b200,43,2,37,4.626666666666667,5.314583333333333,7.126302083333333,7.252604166666666,10.559027777777777,2.2822106147934673,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
L40,l40,14,3,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-24,2026-08-24 19:04:14.993986+00:00,v2.3.2
