gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,523,164,292,0.16027777777777777,0.46722222222222215,0.6688888888888889,1.2848148148148149,10.613333333333333,66.21837088388216,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
RTX 4090,rtx-4090,424,106,301,0.1336111111111111,0.37361111111111117,0.5619444444444445,1.1219444444444444,7.288888888888889,54.553014553014556,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
RTX 3090,rtx-3090,300,86,161,0.015555555555555557,0.148,0.24222222222222223,0.4465,2.9422222222222225,189.14285714285714,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,41,108,0.267037037037037,0.9321851851851853,1.600648148148148,3.378148148148148,13.862115555555555,51.91083495145631,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
A100 PCIE,a100-pcie,92,35,63,0.2637777777777778,0.6512037037037036,1.0231588888888892,2.002222222222222,8.390115555555559,31.807514743049715,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
H100 SXM,h100-sxm,87,18,61,1.400277777777778,2.4012037037037035,4.401111111111111,8.541333333333334,24.575999999999997,17.55080341202142,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
RTX A6000,rtx-a6000,70,18,44,0.2948148148148148,0.4044444444444444,0.7012499999999999,1.2650000000000001,4.804444444444444,16.2964824120603,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
L40S,l40s,55,21,39,0.40018518518518514,0.5337407407407407,0.934074074074074,2.1353703703703704,8.592592592592592,21.47154095326238,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,20,41,0.2097037037037037,0.6403240740740741,0.9366666666666666,2.364444444444444,5.878518518518519,28.032497350759453,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
B200,b200,45,14,43,3.93986111111111,6.319791666666666,12.500694444444445,25.002777777777776,62.016666666666666,15.74082560721966,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
H200,h200,35,1,35,2.631853070175439,4.375411184210526,8.158991228070176,15.739766081871347,63.20350877192981,24.014831788355373,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
L40,l40,12,3,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-01,2026-08-01 13:16:13.559815+00:00,v2.2.1
