gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,504,162,278,0.21288888888888888,0.4703703703703703,0.7207407407407408,1.3225,9.322666666666667,43.79123173277662,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
RTX 4090,rtx-4090,456,100,301,0.09037037037037038,0.3800972222222222,0.6006790123456789,1.1480000000000001,11.791111111111112,130.47540983606558,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
RTX 3090,rtx-3090,316,72,159,0.06585185185185186,0.14796296296296296,0.2404012345679013,0.4102430555555555,2.9422222222222225,44.67941507311586,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
A100 SXM4,a100-sxm4,136,27,104,0.4003703703703703,0.9441574074074074,1.6151111111111112,3.273796296296296,12.735999999999999,31.81054579093432,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
H100 SXM,h100-sxm,84,11,58,1.466984126984127,2.5504699074074075,3.7366666666666664,7.075555555555556,35.27111111111112,24.043280675178536,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
A100 PCIE,a100-pcie,82,19,64,0.2674074074074074,0.6677777777777777,1.050442037037037,2.002222222222222,8.72858074074074,32.64150692520776,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
RTX A6000,rtx-a6000,69,19,39,0.26694444444444443,0.41444444444444445,0.6411111111111112,1.1633333333333333,3.712592592592593,13.907734998265699,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
L40S,l40s,53,14,38,0.40018518518518514,0.6138888888888889,0.934074074074074,2.136296296296296,8.592592592592592,21.47154095326238,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,6,41,0.2017037037037037,0.6489814814814814,0.7422962962962965,1.4685185185185186,5.896296296296296,29.232464193903784,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
B200,b200,42,13,42,4.812673611111111,7.1575303819444445,12.500868055555557,25.004166666666666,85.07777777777778,17.67786154900617,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
H200,h200,41,3,41,3.684484649122806,4.696475877192983,8.158991228070176,16.846491228070175,63.20350877192981,17.15396175879771,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-25,2026-07-25 13:15:33.401156+00:00,v2.2.1
