gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,533,171,287,0.16027777777777777,0.46722222222222215,0.6685925925925925,1.3362962962962963,16.017777777777777,99.93760831889081,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
RTX 4090,rtx-4090,425,97,301,0.1336111111111111,0.3604115226337448,0.5885185185185186,1.2355555555555557,7.288888888888889,54.553014553014556,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
RTX 3090,rtx-3090,307,91,152,0.0687037037037037,0.15205555555555555,0.24111111111111114,0.4601481481481482,2.9422222222222225,42.82479784366578,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
A100 SXM4,a100-sxm4,135,26,105,0.267037037037037,0.9406111111111111,1.6639633214814806,3.469074074074074,14.776580740740739,55.33532316227462,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
A100 PCIE,a100-pcie,97,34,66,0.2674074074074074,0.6677777777777777,1.0005555555555556,2.002222222222222,8.344580740740742,31.20549584487535,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
H100 SXM,h100-sxm,87,15,57,1.334074074074074,2.234,3.575555555555556,6.942222222222222,41.61777777777778,31.196002220988344,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
RTX A6000,rtx-a6000,71,20,42,0.26694444444444443,0.4011111111111111,0.6340740740740741,0.8919753086419754,3.712592592592593,13.907734998265699,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
L40S,l40s,58,23,43,0.40018518518518514,0.5504259259259259,0.934074074074074,1.913148148148148,8.592592592592592,21.47154095326238,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
B200,b200,51,14,43,4.313888888888889,6.250260416666666,11.875694444444445,24.93680555555555,62.016666666666666,14.376046361880231,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,12,41,0.4022222222222222,0.640462962962963,0.7874074074074073,1.611111111111111,5.878518518518519,14.615101289134442,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
H200,h200,46,7,42,3.8159722222222214,5.460868969298245,8.027220394736842,15.739766081871347,63.20350877192981,16.562884919304633,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
L40,l40,12,4,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-29,2026-07-30 01:15:17.997898+00:00,v2.2.1
