gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,19,110,0.33370370370370367,0.734212962962963,0.9012037037037037,1.0777777777777777,1.6692592592592594,5.00221975582686,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
RTX 3090,rtx-3090,128,26,60,0.014444444444444446,0.11918518518518519,0.1348148148148148,0.14722222222222223,0.17777777777777778,12.307692307692307,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
RTX 4090,rtx-4090,128,23,88,0.1336111111111111,0.2940277777777778,0.34985185185185186,0.4019444444444444,0.6952592592592592,5.203603603603604,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
RTX 5090,rtx-5090,128,23,62,0.2688888888888889,0.337037037037037,0.38866666666666666,0.44222222222222224,0.6014814814814815,2.236914600550964,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
H100 SXM,h100-sxm,91,21,67,1.3355555555555554,1.8347222222222221,2.2688888888888887,3.068666666666666,6.782222222222223,5.07820299500832,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
A100 PCIE,a100-pcie,87,25,66,0.2674074074074074,0.6546296296296297,0.87,1.0022222222222221,1.586222222222222,5.931855955678669,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
RTX A6000,rtx-a6000,54,12,39,0.26814814814814814,0.3879259259259259,0.4022222222222222,0.44519907407407405,0.5211111111111111,1.9433701657458564,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
H200,h200,52,16,44,1.317982456140351,3.871016081871345,4.000548245614035,4.085991136695906,7.9004385964912265,5.994342762063226,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,48,14,38,0.38814814814814813,0.5612314814814816,0.600537037037037,0.6680555555555554,2.7088888888888887,6.979007633587786,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
B200,b200,46,8,40,4.626666666666667,5.314583333333333,6.626953124999999,7.252604166666666,10.559027777777777,2.2822106147934673,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
L40S,l40s,46,12,32,0.40018518518518514,0.46712962962962956,0.5944074074074074,0.8002546296296296,0.8022222222222222,2.00462748727441,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-24,2026-08-24 13:09:12.525176+00:00,v2.3.2
