gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,509,155,295,0.21288888888888888,0.48011111111111116,0.801111111111111,1.5007407407407407,6.9511111111111115,32.651356993736954,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
RTX 4090,rtx-4090,449,123,308,0.1336111111111111,0.3935185185185185,0.6221666666666668,1.2016666666666667,6.80888888888889,50.960498960498974,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
RTX 3090,rtx-3090,299,82,157,0.0771111111111111,0.14750000000000002,0.24074074074074076,0.41381944444444446,2.9422222222222225,38.1556195965418,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,30,121,0.4003703703703703,0.9370648148148147,1.5753758561111113,3.6224074075407406,10.15111111111111,25.354301572617945,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
A100 PCIE,a100-pcie,87,23,75,0.40018518518518514,0.7675925925925926,1.1992174074074076,2.3153237037037036,6.945185185185186,17.35492827394725,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
H100 SXM,h100-sxm,86,26,61,1.3344444444444443,2.2838796296296295,4.13462962962963,8.004444444444445,27.324444444444445,20.476269775187347,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
L40S,l40s,62,22,44,0.4003703703703703,0.6276388888888889,0.934074074074074,1.9124074074074073,9.659259259259258,24.125809435707676,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
RTX A6000,rtx-a6000,50,26,17,0.2536111111111111,0.4004861111111111,0.6212500000000001,0.9977777777777777,3.2177777777777776,12.687842278203723,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,16,41,0.46722222222222215,0.6735555555555555,0.8009876543209876,1.7387037037037034,6.429629629629629,13.761395164486721,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
B200,b200,43,3,36,4.163107638888888,5.344487847222222,9.95486111111111,19.379166666666666,140.01666666666668,33.63272795512835,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
H200,h200,40,13,40,2.8976608187134505,4.3094846491228065,8.158991228070176,16.451754385964914,63.20350877192981,21.811907164480317,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
L40,l40,14,4,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-05,2026-07-05 20:00:34.144353+00:00,v2.0.0
