gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,36,105,0.33370370370370367,0.7343981481481481,0.9337037037037036,1.0722222222222222,1.735925925925926,5.201997780244175,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
RTX 3090,rtx-3090,128,32,62,0.014444444444444446,0.11004629629629631,0.1336574074074074,0.14686111111111114,0.20148148148148146,13.948717948717945,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
RTX 4090,rtx-4090,128,25,86,0.1336111111111111,0.29394444444444445,0.3478888888888889,0.4011111111111111,0.6952592592592592,5.203603603603604,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
RTX 5090,rtx-5090,128,29,71,0.30722222222222223,0.3510185185185185,0.4022222222222222,0.4537962962962963,0.642962962962963,2.092827004219409,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
H100 SXM,h100-sxm,82,12,61,1.3334074074074074,1.734722222222222,2.2020740740740736,2.9698115555555558,7.087777777777778,5.315538025665242,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
A100 PCIE,a100-pcie,77,22,54,0.2674074074074074,0.6681481481481482,0.8683333333333334,1.0376111111111115,1.570222222222222,5.872022160664819,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
RTX A6000,rtx-a6000,64,26,44,0.28740740740740744,0.3887407407407407,0.4037037037037037,0.44852777777777775,0.6688888888888889,2.3273195876288657,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
L40S,l40s,55,10,36,0.40018518518518514,0.4722222222222222,0.6007407407407407,0.7361111111111112,2.442222222222222,6.102730217491902,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
B200,b200,52,11,45,4.127083333333332,5.313541666666667,5.876041666666667,6.876302083333333,9.309027777777779,2.255594817432274,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,42,12,35,0.277037037037037,0.5484259259259259,0.6004444444444443,0.6276388888888887,0.7881481481481482,2.844919786096257,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
H200,h200,27,6,22,2.961988304093567,3.8754568713450297,4.053179824561402,5.987207602339181,7.9004385964912265,2.667275419545903,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
L40,l40,12,1,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-15,2026-08-15 19:01:56.992712+00:00,v2.2.1
