gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,481,128,318,0.1336111111111111,0.34296296296296297,0.5191604938271607,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
RTX 5090,rtx-5090,428,100,277,0.1622222222222222,0.4005555555555555,0.6456944444444445,1.2502777777777778,9.653333333333332,59.50684931506849,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
RTX 3090,rtx-3090,282,83,144,0.05555555555555556,0.1338888888888889,0.21366666666666667,0.3281481481481482,1.9591111111111112,35.264,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
B200,b200,84,28,46,3.562760416666667,5.741731770833333,8.594184027777779,16.065277777777776,72.5111111111111,20.35250834490656,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
H100 SXM,h100-sxm,77,4,56,1.3335185185185185,2.0003174603174605,3.4955555555555557,5.871111111111111,33.72444444444445,25.289820858214142,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
A100 PCIE,a100-pcie,74,30,42,0.13342592592592592,0.8007175925925926,1.2005555555555556,2.402222222222222,8.127999999999998,60.91769604441359,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
L40S,l40s,59,15,46,0.40018518518518514,0.6281481481481481,1.1214814814814815,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
RTX A6000,rtx-a6000,50,5,38,0.22814814814814816,0.40041666666666664,0.7442592592592593,1.3093981481481483,5.081481481481481,22.27272727272727,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
H200,h200,45,3,45,3.098118279569893,3.806630824372759,6.714695340501792,13.439426523297492,37.20602150537635,12.009232104121475,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
RTX 6000Ada,rtx-6000ada,37,6,35,0.33388888888888885,0.5337777777777778,0.6968333333333334,1.8044444444444445,4.829629629629629,14.464780920687742,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-04 13:15:12.118903,v2.0.0
