gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,497,104,324,0.1336111111111111,0.35388888888888886,0.5344444444444444,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
RTX 5090,rtx-5090,436,87,271,0.18674074074074076,0.4009722222222222,0.6668055555555554,1.2808333333333333,9.653333333333332,51.69377231257437,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
RTX 3090,rtx-3090,280,48,145,0.05555555555555556,0.1338888888888889,0.21796296296296297,0.34833333333333333,2.5755555555555554,46.35999999999999,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
A100 SXM4,a100-sxm4,111,19,95,0.2672222222222222,0.8507037037037037,1.5748814814814813,3.17717037037037,14.26901714438702,53.397569355294465,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
B200,b200,88,27,46,3.5633680555555554,5.863888888888888,9.601041666666667,19.104166666666664,50.01111111111111,14.034786845310599,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
A100 PCIE,a100-pcie,78,27,47,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.402222222222222,12.284444444444443,92.06939625260235,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
H100 SXM,h100-sxm,75,2,55,1.3335185185185185,2.000297619047619,3.602666666666667,6.746666666666666,32.76444444444444,24.569920844327175,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
L40S,l40s,58,11,45,0.40018518518518514,0.7503935185185185,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
RTX A6000,rtx-a6000,53,1,37,0.22814814814814816,0.4003703703703703,0.7222222222222223,1.2675925925925924,5.081481481481481,22.27272727272727,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
H200,h200,45,0,45,3.2259856630824375,3.806630824372759,6.710752688172043,13.439426523297492,37.20602150537635,11.533225931892673,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
RTX 6000Ada,rtx-6000ada,39,3,37,0.33388888888888885,0.5346913580246913,0.934074074074074,1.6301111111111113,4.7075555555555555,14.099168053244593,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-05,2026-05-05 12:45:33.227249,v2.0.0
