gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,498,128,289,0.21288888888888888,0.49388888888888877,0.8002314814814815,1.392962962962963,10.613333333333333,49.85386221294363,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
RTX 4090,rtx-4090,446,127,307,0.13342592592592592,0.40027777777777773,0.6670833333333333,1.2134722222222223,6.80888888888889,51.03122831367107,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
RTX 3090,rtx-3090,294,94,153,0.07437037037037038,0.1473611111111111,0.242962962962963,0.41400000000000003,2.9422222222222225,39.56175298804781,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
A100 SXM4,a100-sxm4,137,32,118,0.4003703703703703,0.9335185185185185,1.534074074074074,3.1037037037037036,10.15111111111111,25.354301572617945,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
A100 PCIE,a100-pcie,87,28,71,0.40018518518518514,0.8683333333333334,1.3338833333333333,2.601840740740741,10.701866666666666,26.74228597871356,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
H100 SXM,h100-sxm,86,31,58,1.466984126984127,2.217333333333333,3.7894444444444444,7.498888888888889,26.671111111111113,18.180913222246268,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
L40S,l40s,61,23,43,0.4003703703703703,0.6003703703703703,0.934074074074074,1.9266666666666667,9.659259259259258,24.125809435707676,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
RTX A6000,rtx-a6000,55,25,22,0.2536111111111111,0.40407407407407403,0.6237037037037038,1.0177777777777777,3.2177777777777776,12.687842278203723,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,45,22,38,0.4938888888888888,0.6668518518518518,0.8004629629629629,1.6018518518518516,6.429629629629629,13.018372703412073,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
B200,b200,43,14,36,4.163107638888888,4.976215277777778,9.95486111111111,19.379166666666666,140.01666666666668,33.63272795512835,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
H200,h200,41,15,41,2.8976608187134505,4.210800438596491,8.158991228070176,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
L40,l40,14,4,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-04,2026-07-05 04:49:37.505155+00:00,v2.0.0
