gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,477,107,290,0.13555555555555554,0.5072222222222221,0.8007407407407406,1.5614814814814815,7.594666666666667,56.02622950819673,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
RTX 4090,rtx-4090,453,90,313,0.1336111111111111,0.4011111111111111,0.6669444444444445,1.202222222222222,6.80888888888889,50.960498960498974,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
RTX 3090,rtx-3090,304,90,156,0.06888888888888889,0.15088888888888888,0.24181481481481482,0.49407407407407405,2.9422222222222225,42.70967741935484,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,28,122,0.4003703703703703,0.9335185185185185,1.6014814814814813,3.736296296296296,10.15111111111111,25.354301572617945,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
A100 PCIE,a100-pcie,85,26,74,0.40018518518518514,0.7344444444444445,1.202222222222222,2.3826666666666667,9.546666666666667,23.85562239703841,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
H100 SXM,h100-sxm,79,26,55,1.6027777777777776,2.300425925925926,3.737777777777777,6.942222222222222,22.844444444444445,14.25303292894281,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
L40S,l40s,64,18,47,0.4003703703703703,0.6603240740740741,1.033935185185185,2.3035185185185183,9.659259259259258,24.125809435707676,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
H200,h200,53,9,49,2.7634320175438596,4.342379385964912,7.358114035087719,16.320175438596493,32.64912280701755,11.814700922527528,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
RTX A6000,rtx-a6000,50,23,22,0.267037037037037,0.42203703703703704,0.6409722222222223,1.1069444444444445,3.2177777777777776,12.0499306518724,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,8,41,0.46888888888888886,0.6668518518518518,0.8183333333333334,2.036944444444445,6.429629629629629,13.712480252764612,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
B200,b200,39,6,37,4.051388888888889,5.125564236111111,9.90486111111111,17.58958333333333,47.077777777777776,11.620157696263284,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-01,2026-07-01 15:25:07.934860+00:00,v2.0.0
