gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,516,175,287,0.05555555555555556,0.4674351851851851,0.7336111111111112,1.3369444444444443,53.351111111111116,960.32,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
RTX 4090,rtx-4090,445,96,306,0.1088888888888889,0.3805555555555555,0.583037037037037,1.0844444444444443,7.8962962962962955,72.51700680272107,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
RTX 3090,rtx-3090,307,106,150,0.06962962962962962,0.14722222222222223,0.24031746031746032,0.43944444444444447,2.9422222222222225,42.25531914893618,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
A100 SXM4,a100-sxm4,135,35,102,0.4003703703703703,0.9335185185185185,1.6083333333333334,3.4720370370370373,12.899247407407406,32.21828677150786,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
H100 SXM,h100-sxm,96,20,63,1.4536111111111112,2.267259259259259,3.84212962962963,8.004444444444445,32.33777777777778,22.246512516720813,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
A100 PCIE,a100-pcie,85,26,65,0.2674074074074074,0.7910725925925925,1.089884074074074,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
RTX A6000,rtx-a6000,63,22,37,0.267037037037037,0.4011111111111111,0.6411111111111112,1.0505555555555555,3.2177777777777776,12.0499306518724,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
L40S,l40s,58,17,42,0.40018518518518514,0.5504259259259259,0.8956296296296296,1.845740740740741,8.592592592592592,21.47154095326238,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,5,43,0.35903703703703704,0.6668518518518518,0.7614814814814814,1.501851851851852,6.429629629629629,17.907984320198057,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
H200,h200,45,4,45,2.8976608187134505,4.210800438596491,8.422149122807017,16.340274853801173,63.20350877192981,21.811907164480317,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
B200,b200,39,7,30,4.812673611111111,7.126215277777778,11.250694444444445,20.928819444444443,85.07777777777778,17.67786154900617,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
L40,l40,13,4,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-22,2026-07-22 20:02:14.571231+00:00,v2.2.1
