gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,519,157,293,0.21288888888888888,0.37444444444444447,0.467037037037037,0.6273148148148147,2.006666666666667,9.425887265135701,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
RTX 4090,rtx-4090,443,111,309,0.1336111111111111,0.33388888888888885,0.376,0.4944444444444444,1.337037037037037,10.006930006930007,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
RTX 3090,rtx-3090,297,87,162,0.014444444444444446,0.12777777777777777,0.14694444444444446,0.1877777777777778,0.2957037037037037,20.47179487179487,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,32,106,0.267037037037037,0.7336574074074075,0.841111111111111,1.0616851851851852,2.0005555555555556,7.491678224687934,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
A100 PCIE,a100-pcie,92,35,63,0.26694444444444443,0.6029629629629629,0.8669444444444445,1.001111111111111,2.002962962962963,7.503295178633368,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
H100 SXM,h100-sxm,91,21,64,1.3334074074074074,1.7355555555555555,2.267333333333333,3.000888888888889,5.815555555555556,4.361424365313039,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
RTX A6000,rtx-a6000,66,14,43,0.28740740740740744,0.4008333333333334,0.4044444444444444,0.4446851851851852,1.3355555555555554,4.646907216494844,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
L40S,l40s,60,21,42,0.40018518518518514,0.4669907407407407,0.6011111111111112,0.8004166666666666,1.3355555555555554,3.3373438223044887,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,15,43,0.2022222222222222,0.5355555555555556,0.601111111111111,0.6413888888888889,0.7877777777777777,3.8956043956043955,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
B200,b200,47,22,46,4.963020833333334,5.479470486111111,5.626388888888889,6.0797309027777775,7.752083333333333,1.5619687270437608,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
H200,h200,43,7,39,2.5021929824561404,3.9349415204678366,4.14501096491228,4.244243421052632,8.09265350877193,3.2342243645924627,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-07,2026-08-07 13:11:35.716866+00:00,v2.2.1
