gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,496,128,287,0.1622222222222222,0.47985370370370367,0.7410185185185185,1.3349074074074072,9.108148148148148,56.14611872146119,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
RTX 4090,rtx-4090,438,106,310,0.1336111111111111,0.40061111111111114,0.6167407407407408,1.2397993827160494,6.488888888888889,48.56548856548857,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
RTX 3090,rtx-3090,304,83,147,0.07437037037037038,0.1476388888888889,0.2404382716049383,0.4030555555555555,2.9422222222222225,39.56175298804781,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
A100 SXM4,a100-sxm4,149,46,125,0.4003703703703703,1.0072174074074074,1.5488888888888888,3.102222222222222,10.524444444444443,26.28677150786309,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
A100 PCIE,a100-pcie,91,30,77,0.40018518518518514,0.8007407407407406,1.2312174074074076,2.551851851851852,9.880580740740742,24.690021286441468,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
H100 SXM,h100-sxm,81,32,60,1.3344444444444443,2.2002777777777776,3.468888888888889,7.684444444444445,23.59111111111111,17.678601165695255,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
L40S,l40s,56,19,41,0.4003703703703703,0.6205092592592591,0.934074074074074,2.136481481481481,9.659259259259258,24.125809435707676,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
RTX A6000,rtx-a6000,53,27,24,0.2948148148148148,0.41444444444444445,0.6411111111111112,0.9377777777777777,3.2177777777777776,10.914572864321608,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,10,41,0.3872222222222222,0.6717314814814815,0.8339351851851852,1.5902777777777777,6.429629629629629,16.60449545671927,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
H200,h200,42,5,41,1.3172514619883042,4.260211074561403,8.06688596491228,15.990844298245614,63.20350877192981,47.98135405105437,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
B200,b200,40,4,36,4.76111111111111,6.482508680555555,12.254861111111111,20.004166666666666,60.07777777777778,12.618436406067682,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-08,2026-07-09 04:39:59.800026+00:00,v2.0.0
