gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,552,148,290,0.21288888888888888,0.46685185185185185,0.6750578703703703,1.3362962962962963,10.174814814814814,47.79401530967293,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
RTX 4090,rtx-4090,454,97,310,0.1336111111111111,0.3604166666666666,0.560675925925926,1.0843333333333334,7.288888888888889,54.553014553014556,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
RTX 3090,rtx-3090,314,90,163,0.06696296296296296,0.14773148148148146,0.24092592592592593,0.44000000000000006,2.9422222222222225,43.93805309734514,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,33,109,0.267037037037037,0.9608518518518517,1.6681481481481482,3.739259259259259,11.648,43.619417475728156,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
A100 PCIE,a100-pcie,94,32,66,0.2637777777777778,0.667962962962963,1.1469444444444443,2.081388888888889,8.732444444444443,33.10530749789385,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
H100 SXM,h100-sxm,86,17,58,1.3334074074074074,2.537221222222222,4.467777777777778,8.802962962962962,24.575999999999997,18.430976056885726,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
RTX A6000,rtx-a6000,60,16,38,0.28703703703703703,0.4011111111111111,0.6809583333333333,1.2213194444444444,5.337777777777777,18.596129032258062,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
L40S,l40s,57,16,38,0.40018518518518514,0.5337777777777778,0.934074074074074,1.6066666666666667,8.592592592592592,21.47154095326238,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,12,42,0.38814814814814813,0.640462962962963,0.8822222222222222,1.4674074074074075,5.457777777777778,14.061068702290079,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
B200,b200,36,16,36,4.812673611111111,6.213064236111111,11.815798611111111,23.57951388888889,62.016666666666666,12.886115219508675,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
H200,h200,36,3,35,3.684484649122806,4.391927083333333,8.290570175438596,15.752905701754386,63.20350877192981,17.15396175879771,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
L40,l40,12,0,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-04,2026-08-04 19:14:27.446261+00:00,v2.2.1
