gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,492,143,290,0.21288888888888888,0.480337962962963,0.7952777777777778,1.4674074074074075,28.817777777777778,135.36534446764094,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
RTX 4090,rtx-4090,458,133,308,0.1336111111111111,0.40027777777777773,0.6552592592592592,1.20175,6.80888888888889,50.960498960498974,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
RTX 3090,rtx-3090,315,95,157,0.014814814814814815,0.14694444444444446,0.24185185185185187,0.44592592592592595,2.9422222222222225,198.60000000000002,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
A100 SXM4,a100-sxm4,146,44,123,0.4003703703703703,0.9593285185185185,1.5616203703703704,3.6224074075407406,11.872,29.652543940795564,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
A100 PCIE,a100-pcie,85,23,73,0.3336111111111111,0.7338840740740742,1.267037037037037,2.3995362962962967,6.945185185185186,20.818207049680826,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
H100 SXM,h100-sxm,78,26,56,1.3344444444444443,2.261166666666667,3.921111111111111,8.004444444444445,28.604444444444447,21.43547044129892,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
L40S,l40s,58,19,41,0.4003703703703703,0.6070833333333333,0.8956296296296296,1.601111111111111,9.659259259259258,24.125809435707676,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
RTX A6000,rtx-a6000,51,30,23,0.2536111111111111,0.4018518518518518,0.5808333333333333,0.9777777777777776,3.2177777777777776,12.687842278203723,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
H200,h200,48,8,47,1.3172514619883042,4.17797423245614,8.13267543859649,16.320175438596493,35.82456140350877,27.19644839067702,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,16,41,0.3872222222222222,0.6740185185185185,0.8004629629629629,1.5787037037037037,6.429629629629629,16.60449545671927,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
B200,b200,39,5,36,4.163107638888888,5.238237847222223,9.90486111111111,17.706944444444442,47.077777777777776,11.308325861673515,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
L40,l40,13,3,10,0.36185185185185187,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,12.773797338792221,2026-07-06,2026-07-06 20:34:52.308231+00:00,v2.0.0
