gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,482,130,284,0.21288888888888888,0.4939351851851851,0.8012037037037036,1.4346666666666668,7.093333333333334,33.31941544885178,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
RTX 4090,rtx-4090,463,108,315,0.1336111111111111,0.40074074074074073,0.6944444444444444,1.3359999999999999,15.505777777777777,116.05155925155925,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,38,126,0.1335185185185185,0.9479629629629629,1.5081481481481482,3.205925925925926,10.524444444444443,78.82385575589458,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
H100 SXM,h100-sxm,88,32,59,1.602222222222222,2.3335879629629632,4.267407407407408,8.008888888888889,19.21185185185185,11.990753582986594,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
A100 PCIE,a100-pcie,80,29,63,0.4401851851851852,0.6679166666666666,1.2044444444444444,2.008884074074074,9.930666666666667,22.560201935212454,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
B200,b200,71,21,55,3.4383680555555554,5.000564236111111,8.753472222222221,21.26388888888889,47.977777777777774,13.953648068669528,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
L40S,l40s,68,21,48,0.4003703703703703,0.6603935185185186,1.014537037037037,2.4029629629629627,9.659259259259258,24.125809435707676,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
RTX A6000,rtx-a6000,60,22,34,0.2948148148148148,0.40129629629629626,0.6827777777777779,1.2154166666666666,3.2177777777777776,10.914572864321608,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
H200,h200,55,18,50,1.9738455008488967,3.684484649122806,7.369517543859649,14.741228070175438,31.624561403508768,16.021801802576704,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,42,4,40,0.46888888888888886,0.6082407407407406,0.9123055555555555,1.9030555555555557,6.416592592592592,13.684676145339653,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
L40,l40,20,7,18,0.36185185185185187,0.5174074074074074,0.7145370370370371,1.2044444444444444,4.622222222222223,12.773797338792221,2026-06-23,2026-06-23 15:40:54.899364+00:00,v2.0.0
