gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,494,119,321,0.1336111111111111,0.3566898148148148,0.5377777777777778,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
RTX 5090,rtx-5090,444,91,279,0.1622222222222222,0.38805555555555554,0.6668055555555554,1.2976794444444444,40.00094444444445,246.58116438356168,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
RTX 3090,rtx-3090,275,44,142,0.05555555555555556,0.1336111111111111,0.20083333333333334,0.3421518518518518,1.9591111111111112,35.264,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
A100 SXM4,a100-sxm4,104,20,87,0.2672222222222222,0.9348148148148148,1.5878111111111108,3.165014814814815,14.046133853573886,52.563494670338876,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
B200,b200,84,27,47,3.5633680555555554,5.281488715277777,8.063194444444445,15.816319444444442,50.01111111111111,14.034786845310599,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
A100 PCIE,a100-pcie,79,26,48,0.13342592592592592,0.8009722222222222,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
H100 SXM,h100-sxm,74,3,51,1.3335185185185185,2.000277777777778,3.4597530864197537,5.864444444444445,37.45777777777778,28.089432023330094,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
L40S,l40s,61,12,48,0.40018518518518514,0.6938888888888889,1.1214814814814815,2.2444444444444445,9.659259259259258,24.136973623322536,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
RTX A6000,rtx-a6000,50,6,34,0.22814814814814816,0.4009722222222222,0.7314814814814816,1.3393981481481483,5.081481481481481,22.27272727272727,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
H200,h200,47,3,44,3.2260752688172047,3.8388888888888886,6.710752688172043,13.44613476702509,37.20602150537635,11.532905591200732,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
RTX 6000Ada,rtx-6000ada,38,1,37,0.33388888888888885,0.5335833333333333,0.6013425925925926,1.3934444444444445,4.7075555555555555,14.099168053244593,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
L40,l40,11,6,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-05,2026-05-05 21:45:26.654487,v2.0.0
