gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,515,177,279,0.20074074074074072,0.4699629629629629,0.6677777777777777,1.3025555555555557,10.174814814814814,50.686346863468636,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
RTX 4090,rtx-4090,445,106,304,0.1336111111111111,0.3735802469135803,0.5885185185185186,1.1822222222222223,7.288888888888889,54.553014553014556,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
RTX 3090,rtx-3090,311,94,156,0.0771111111111111,0.14888888888888888,0.24031746031746032,0.4355555555555556,2.9422222222222225,38.1556195965418,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
A100 SXM4,a100-sxm4,138,35,108,0.4003703703703703,0.9335185185185185,1.6110519837037036,3.403611111111111,11.328,28.293802035152638,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
A100 PCIE,a100-pcie,88,29,66,0.2674074074074074,0.6677777777777777,1.1031111111111112,2.002222222222222,7.981914074074075,29.849263157894736,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
H100 SXM,h100-sxm,88,8,64,1.466984126984127,2.200569444444444,3.7366666666666664,6.942222222222222,40.49777777777778,27.60614585587535,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
RTX A6000,rtx-a6000,61,14,40,0.267037037037037,0.4011111111111111,0.6930277777777779,0.9240370370370371,2.784444444444445,10.42718446601942,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
L40S,l40s,56,19,41,0.40018518518518514,0.6105092592592593,0.934074074074074,2.136481481481481,8.592592592592592,21.47154095326238,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,15,42,0.2688888888888889,0.6694444444444445,0.8425,2.4611111111111112,5.896296296296296,21.92837465564738,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
H200,h200,45,3,45,3.8159722222222214,5.870160087719298,8.575377192982458,16.320175438596493,63.20350877192981,16.562884919304633,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
B200,b200,40,9,40,4.875260416666666,6.474934895833332,11.840451388888889,23.752777777777776,51.983333333333334,10.662678275733134,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
L40,l40,14,3,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-26,2026-07-27 01:18:41.744869+00:00,v2.2.1
