gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,485,131,288,0.21288888888888888,0.5006172839506172,0.9339259259259258,1.8033333333333332,10.684444444444443,50.18789144050104,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
RTX 4090,rtx-4090,473,104,315,0.1336111111111111,0.40074074074074073,0.6776388888888889,1.3422222222222222,10.69037037037037,80.01108801108802,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
RTX 3090,rtx-3090,313,105,152,0.08027777777777778,0.16074074074074074,0.24703703703703703,0.48577777777777775,2.6222222222222227,32.6643598615917,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
A100 SXM4,a100-sxm4,140,38,126,0.4003703703703703,1.0003472222222223,1.6027777777777776,3.205925925925926,10.675555555555555,26.664199814986127,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
H100 SXM,h100-sxm,87,32,58,1.466984126984127,2.400472222222222,4.0811111111111105,8.139259259259259,48.00007407407407,32.72024092909182,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
A100 PCIE,a100-pcie,82,33,59,0.4401851851851852,0.6778888888888889,1.1211111111111112,2.0723333333333334,8.735999999999999,19.846192679848546,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
B200,b200,76,34,63,3.4383680555555554,4.9973741319444445,8.753472222222221,18.12777777777778,47.55555555555556,13.830850795253726,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
RTX A6000,rtx-a6000,66,21,42,0.306,0.40453703703703703,0.7033333333333334,1.1069444444444445,3.2177777777777776,10.515613652868554,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
L40S,l40s,65,19,47,0.4003703703703703,0.6668518518518518,1.0675925925925926,2.3555555555555556,9.659259259259258,24.125809435707676,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
H200,h200,50,25,45,1.3172514619883042,3.684484649122806,7.369517543859649,14.741228070175438,37.92982456140351,28.794672586015533,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,45,14,38,0.37688888888888894,0.6296296296296295,0.8676851851851854,2.404444444444444,6.998518518518519,18.569182389937104,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
L40,l40,17,3,15,0.36185185185185187,0.5474074074074073,0.7274074074074075,1.1488888888888888,4.622222222222223,12.773797338792221,2026-06-18,2026-06-18 21:15:00.843988+00:00,v2.0.0
