gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,503,120,321,0.1336111111111111,0.3468981481481481,0.5207407407407407,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
RTX 5090,rtx-5090,437,74,272,0.1622222222222222,0.40044444444444444,0.6669444444444445,1.2807407407407407,40.00094444444445,246.58116438356168,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
RTX 3090,rtx-3090,284,40,144,0.05555555555555556,0.13370370370370369,0.2189814814814815,0.39037037037037037,1.9591111111111112,35.264,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
A100 SXM4,a100-sxm4,102,15,86,0.2672222222222222,0.8488703703703705,1.3556944444444445,2.7282407407407407,14.046133853573886,52.563494670338876,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
B200,b200,84,22,43,3.5633680555555554,5.000173611111111,7.876041666666665,15.754166666666663,50.01111111111111,14.034786845310599,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
A100 PCIE,a100-pcie,78,26,43,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.402222222222222,12.284444444444443,92.06939625260235,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
H100 SXM,h100-sxm,72,2,52,1.3335185185185185,2.00030753968254,3.551819444444445,6.622222222222222,32.76444444444444,24.569920844327175,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
L40S,l40s,59,12,46,0.40018518518518514,0.6606481481481481,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
RTX A6000,rtx-a6000,50,5,34,0.22814814814814816,0.40050925925925923,0.7015277777777779,1.2581018518518516,5.081481481481481,22.27272727272727,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
H200,h200,43,2,43,3.098118279569893,3.806630824372759,6.968817204301075,13.567281720430106,37.20602150537635,12.009232104121475,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
RTX 6000Ada,rtx-6000ada,40,2,39,0.33388888888888885,0.533712962962963,0.80925,1.666888888888889,4.7075555555555555,14.099168053244593,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
L40,l40,11,6,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-05,2026-05-05 18:45:28.455690,v2.0.0
