gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,484,138,315,0.1336111111111111,0.3423611111111111,0.5198395061728396,0.9901944444444444,7.15851851851852,53.57726957726959,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
RTX 5090,rtx-5090,435,100,273,0.1622222222222222,0.396929012345679,0.6451851851851852,1.280925925925926,40.001481481481484,246.58447488584477,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
RTX 3090,rtx-3090,281,66,143,0.05555555555555556,0.1338888888888889,0.20037037037037037,0.33388888888888885,2.5755555555555554,46.35999999999999,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
A100 SXM4,a100-sxm4,109,19,93,0.2672222222222222,0.9348148148148148,1.6944444444444444,3.27988256939546,14.26901714438702,53.397569355294465,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
B200,b200,86,27,45,3.5633680555555554,5.863888888888888,9.601041666666667,15.940624999999997,50.01111111111111,14.034786845310599,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
A100 PCIE,a100-pcie,79,25,48,0.13342592592592592,0.8009722222222222,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
H100 SXM,h100-sxm,76,7,55,1.3335185185185185,2.0002546296296297,3.5238564814814817,6.027777777777778,32.76444444444444,24.569920844327175,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
L40S,l40s,65,14,48,0.40018518518518514,0.6938888888888889,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
RTX A6000,rtx-a6000,52,10,37,0.22814814814814816,0.4005092592592592,0.7442592592592593,1.460740740740741,5.081481481481481,22.27272727272727,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
H200,h200,44,4,44,3.098118279569893,3.806630824372759,6.839784946236559,13.510062365591399,37.20602150537635,12.009232104121475,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
RTX 6000Ada,rtx-6000ada,40,13,36,0.33388888888888885,0.533712962962963,0.8028611111111112,1.658888888888889,4.7075555555555555,14.099168053244593,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-05 00:45:27.780597,v2.0.0
