gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,534,163,286,0.16027777777777777,0.4544444444444445,0.6677777777777777,1.3357407407407407,10.684444444444443,66.66204506065857,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
RTX 4090,rtx-4090,431,102,299,0.1336111111111111,0.37353086419753095,0.6006666666666667,1.1756481481481482,7.288888888888889,54.553014553014556,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
RTX 3090,rtx-3090,316,99,154,0.0687037037037037,0.149625,0.24092592592592593,0.45688888888888896,2.9422222222222225,42.82479784366578,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
A100 SXM4,a100-sxm4,142,21,111,0.267037037037037,0.9709444444444444,1.7339351851851854,3.469351851851852,14.776580740740739,55.33532316227462,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
A100 PCIE,a100-pcie,99,33,68,0.2637777777777778,0.6683703703703703,1.2044444444444444,2.002222222222222,8.344580740740742,31.634889076102223,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
H100 SXM,h100-sxm,85,8,62,1.334074074074074,2.2006666666666663,3.468888888888889,6.942222222222222,41.67111111111111,31.235980011104942,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
RTX A6000,rtx-a6000,64,17,38,0.26694444444444443,0.4011111111111111,0.6017222222222223,0.9143425925925927,3.2177777777777776,12.05411030176899,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
L40S,l40s,58,19,42,0.40018518518518514,0.5337222222222222,0.934074074074074,1.6025,8.592592592592592,21.47154095326238,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,14,40,0.4022222222222222,0.640462962962963,0.9366666666666666,2.2882222222222226,5.878518518518519,14.615101289134442,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
B200,b200,48,10,41,4.812673611111111,6.250260416666666,11.817708333333334,24.065277777777776,62.016666666666666,12.886115219508675,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
H200,h200,45,3,41,3.684484649122806,4.342379385964912,8.158991228070176,15.739766081871347,63.20350877192981,17.15396175879771,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
L40,l40,12,3,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-29,2026-07-29 19:10:28.055203+00:00,v2.2.1
