gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,476,81,284,0.21288888888888888,0.5082453703703704,0.8574074074074074,1.7096296296296298,16.053333333333335,75.40709812108561,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
RTX 4090,rtx-4090,440,84,316,0.1336111111111111,0.40027777777777773,0.6677777777777777,1.3357407407407407,6.488888888888889,48.56548856548857,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
RTX 3090,rtx-3090,307,82,155,0.0771111111111111,0.16025,0.24370370370370373,0.49407407407407405,2.828888888888889,36.68587896253602,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,50,119,0.1335185185185185,1.0063738514011595,1.5520897896296297,3.087037037037037,10.15111111111111,76.02773925104022,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
H100 SXM,h100-sxm,89,30,60,1.2001851851851852,2.334,4.5344444444444445,8.008888888888889,22.52444444444444,18.767474155222956,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
A100 PCIE,a100-pcie,80,26,68,0.40027777777777773,0.8069444444444444,1.2554074074074073,2.1854444444444447,8.352,20.86551006245663,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
L40S,l40s,66,21,46,0.4003703703703703,0.6669444444444445,1.1009259259259259,2.405925925925926,9.659259259259258,24.125809435707676,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
B200,b200,63,29,45,3.4383680555555554,5.000564236111111,9.004861111111111,17.944444444444446,47.55555555555556,13.830850795253726,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
RTX A6000,rtx-a6000,59,16,39,0.3092592592592593,0.40796296296296297,0.6688888888888889,1.245,3.2177777777777776,10.404790419161674,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,9,40,0.3488888888888889,0.6012037037037037,0.801111111111111,2.086222222222222,5.884562962962963,16.866581740976645,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
H200,h200,42,16,42,2.644919590643275,3.6847587719298236,7.369517543859649,14.539035087719299,30.017543859649127,11.34913286809922,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
L40,l40,19,7,15,0.36185185185185187,0.49462962962962964,0.6827777777777778,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-26,2026-06-26 15:19:12.813287+00:00,v2.0.0
