gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,518,143,289,0.1622222222222222,0.5071990740740742,0.8009259259259258,1.489074074074074,9.002666666666666,55.49589041095891,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
RTX 4090,rtx-4090,449,93,309,0.1336111111111111,0.40027777777777773,0.5914814814814815,1.1925925925925926,6.488888888888889,48.56548856548857,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
RTX 3090,rtx-3090,300,73,153,0.08074074074074074,0.14722222222222223,0.24092592592592593,0.4199021666666667,2.9422222222222225,36.44036697247707,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
A100 SXM4,a100-sxm4,147,44,123,0.4003703703703703,0.954070987654321,1.534074074074074,3.141545925925926,10.257777777777777,25.62072155411656,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
A100 PCIE,a100-pcie,90,24,79,0.3869444444444444,0.8172685185185186,1.2567198148148149,2.5603703703703706,7.288580740740741,18.836245991864086,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
H100 SXM,h100-sxm,83,29,58,1.3344444444444443,2.211212962962963,3.737777777777777,7.450740740740741,25.137777777777778,18.83763530391341,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
L40S,l40s,62,18,46,0.4003703703703703,0.6070833333333333,0.934074074074074,2.0844444444444443,9.659259259259258,24.125809435707676,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
RTX A6000,rtx-a6000,52,23,23,0.3092592592592593,0.41444444444444445,0.6548611111111111,1.1741666666666668,3.2177777777777776,10.404790419161674,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,49,6,40,0.31637037037037036,0.6044444444444445,0.7355555555555556,1.6018518518518516,6.429629629629629,20.323109342074453,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
H200,h200,41,0,40,1.3172514619883042,5.263706140350878,8.158991228070176,16.320175438596493,63.20350877192981,47.98135405105437,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
B200,b200,34,1,31,4.76111111111111,7.501215277777779,14.254861111111111,20.004166666666666,65.07777777777778,13.66861143523921,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-09,2026-07-09 15:47:14.799643+00:00,v2.0.0
