gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,473,94,274,0.14777777777777779,0.42027777777777775,0.6703703703703703,1.281111111111111,9.653333333333332,65.32330827067668,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
RTX 4090,rtx-4090,472,81,321,0.1336111111111111,0.35958333333333337,0.5467222222222223,1.0262962962962963,7.15851851851852,53.57726957726959,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
RTX 3090,rtx-3090,286,48,148,0.05555555555555556,0.1338888888888889,0.2007175925925926,0.34458333333333335,8.000277777777777,144.00499999999997,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
A100 SXM4,a100-sxm4,112,20,98,0.2672222222222222,0.8386805555555557,1.395575925925926,3.2593033952971036,14.219951699835754,53.21395646508183,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
B200,b200,86,27,43,0.6253125,3.7536892361111116,7.251041666666666,15.152777777777779,60.08333333333334,96.08529068798934,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
H100 SXM,h100-sxm,85,6,63,1.0616666666666668,2.2807870370370367,4.001111111111111,7.469629629629629,38.63111111111112,36.38723181580325,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
A100 PCIE,a100-pcie,73,29,46,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,6.1386666666666665,46.00804996530187,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
L40S,l40s,60,21,44,0.40018518518518514,0.6003703703703703,1.1743518518518519,2.2588888888888894,9.659259259259258,24.136973623322536,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
RTX A6000,rtx-a6000,53,5,37,0.22814814814814816,0.4004938271604938,0.7407407407407408,1.3633333333333335,5.081481481481481,22.27272727272727,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
H200,h200,52,3,45,1.097043010752688,4.2259856630824375,7.002365591397849,13.940630824372759,37.20602150537635,33.91482479784367,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
RTX 6000Ada,rtx-6000ada,39,6,37,0.13555555555555554,0.586888888888889,1.0044444444444445,2.2173333333333334,4.829629629629629,35.62841530054645,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
L40,l40,11,2,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-10,2026-05-10 12:45:27.373587,v2.0.0
