gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,515,157,288,0.06814814814814815,0.46722222222222215,0.6760416666666667,1.314037037037037,8.458666666666666,124.12173913043476,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
RTX 4090,rtx-4090,424,88,302,0.1336111111111111,0.379912037037037,0.5843055555555555,1.1235925925925927,7.288888888888889,54.553014553014556,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
RTX 3090,rtx-3090,317,83,154,0.0687037037037037,0.1474074074074074,0.23122222222222225,0.4209722222222223,2.9422222222222225,42.82479784366578,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
A100 SXM4,a100-sxm4,141,31,113,0.2688888888888889,0.9335185185185185,1.6059259259259258,3.468518518518519,15.560888888888888,57.87107438016528,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
H100 SXM,h100-sxm,91,9,64,1.334074074074074,2.2694444444444444,3.7099722222222224,6.942222222222222,43.111111111111114,32.3153803442532,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
A100 PCIE,a100-pcie,90,26,67,0.2674074074074074,0.6681944444444445,1.1472083333333334,2.136472222222222,8.755555555555555,32.74238227146814,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
RTX A6000,rtx-a6000,71,21,41,0.26694444444444443,0.4011111111111111,0.6411111111111112,0.9175740740740741,3.712592592592593,13.907734998265699,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
L40S,l40s,57,19,41,0.40018518518518514,0.5337777777777778,0.934074074074074,2.136296296296296,8.592592592592592,21.47154095326238,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,51,9,43,0.44055555555555553,0.6546759259259259,0.8822222222222222,2.5637037037037036,5.878518518518519,13.34342160571669,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
B200,b200,47,10,47,4.812673611111111,6.374956597222221,12.380208333333334,23.752777777777776,62.016666666666666,12.886115219508675,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
H200,h200,40,3,39,3.684484649122806,5.395216557017543,8.158991228070176,15.924287280701753,63.20350877192981,17.15396175879771,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
L40,l40,12,4,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-28,2026-07-28 13:25:06.320857+00:00,v2.2.1
