gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,19,107,0.2688888888888889,0.7350925925925926,0.9338888888888888,1.1004027777777778,1.6692592592592594,6.207988980716254,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
RTX 3090,rtx-3090,128,31,63,0.014444444444444446,0.1152962962962963,0.13537037037037036,0.1475,0.21407407407407408,14.82051282051282,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
RTX 4090,rtx-4090,128,22,88,0.1336111111111111,0.2827777777777778,0.3457407407407408,0.4008999999999999,0.674074074074074,5.045045045045045,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
RTX 5090,rtx-5090,128,21,69,0.30888888888888894,0.337037037037037,0.38907407407407407,0.443037037037037,0.642962962962963,2.0815347721822537,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
H100 SXM,h100-sxm,79,16,60,0.8002222222222222,1.788925925925926,2.2725925925925927,3.120949074074074,5.2555555555555555,6.5676201055262435,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
A100 PCIE,a100-pcie,64,7,49,0.2674074074074074,0.651888888888889,0.8691666666666666,1.115013888888889,1.842222222222222,6.889196675900275,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
RTX A6000,rtx-a6000,62,16,37,0.26814814814814814,0.4011111111111111,0.4044444444444444,0.4686111111111111,1.2005555555555556,4.477209944751381,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
L40S,l40s,50,11,33,0.40018518518518514,0.4872453703703704,0.562,0.7844675925925926,0.8022222222222222,2.00462748727441,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,50,11,38,0.38814814814814813,0.5628518518518519,0.601111111111111,0.6575555555555554,2.7088888888888887,6.979007633587786,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
B200,b200,48,8,41,4.626666666666667,5.314583333333333,6.876953125,7.750325520833333,10.559027777777777,2.2822106147934673,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
H200,h200,45,10,39,1.317982456140351,3.934393274853802,4.079495614035088,5.078478070175438,7.9004385964912265,5.994342762063226,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
L40,l40,14,4,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-21,2026-08-21 19:10:17.902677+00:00,v2.3.2
