gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,17,107,0.2688888888888889,0.7354629629629631,0.934074074074074,1.073611111111111,1.6692592592592594,6.207988980716254,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
RTX 3090,rtx-3090,128,33,60,0.015555555555555557,0.12111111111111111,0.13555555555555554,0.14777777777777779,0.21407407407407408,13.761904761904761,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
RTX 4090,rtx-4090,128,21,91,0.1336111111111111,0.30509259259259264,0.3457407407407408,0.40083333333333326,0.6952592592592592,5.203603603603604,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
RTX 5090,rtx-5090,128,24,64,0.2688888888888889,0.3491666666666666,0.40129629629629626,0.45911111111111114,0.6685185185185185,2.4862258953168044,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
H100 SXM,h100-sxm,97,24,68,1.1335555555555554,1.7355555555555555,2.267777777777778,3.0679999999999996,5.695555555555555,5.0245049990198005,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
A100 PCIE,a100-pcie,74,18,54,0.2674074074074074,0.6549537037037038,0.8691666666666666,1.001111111111111,1.586222222222222,5.931855955678669,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
RTX A6000,rtx-a6000,58,17,40,0.26814814814814814,0.38796296296296295,0.4022222222222222,0.44519907407407405,0.5222222222222223,1.9475138121546964,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,48,8,38,0.38814814814814813,0.5394444444444444,0.6004444444444443,0.6672777777777777,2.7088888888888887,6.979007633587786,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
B200,b200,47,11,40,3.9920833333333325,5.3140625,6.876302083333333,7.25251736111111,10.559027777777777,2.644991824096302,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
H200,h200,47,14,40,1.317982456140351,3.8765259502923977,3.9356725146198834,4.210800438596491,7.9004385964912265,5.994342762063226,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
L40S,l40s,44,10,32,0.40018518518518514,0.46851851851851845,0.6009259259259259,0.8002777777777778,0.8022222222222222,2.00462748727441,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
L40,l40,14,4,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-23,2026-08-23 18:56:50.807868+00:00,v2.3.2
