gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,501,130,287,0.21288888888888888,0.5075925925925925,0.8005925925925925,1.4066666666666667,13.184000000000001,61.92901878914406,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
RTX 4090,rtx-4090,433,92,306,0.1336111111111111,0.40027777777777773,0.6669841269841269,1.3362962962962963,6.488888888888889,48.56548856548857,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
RTX 3090,rtx-3090,296,85,154,0.0937037037037037,0.14722222222222223,0.2425925925925926,0.4098863703703703,2.9422222222222225,31.39920948616601,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
A100 SXM4,a100-sxm4,143,34,119,0.4003703703703703,1.0039420370370369,1.4692592592592595,3.2866666666666666,10.524444444444443,26.28677150786309,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
A100 PCIE,a100-pcie,89,19,73,0.3869444444444444,0.8007407407407406,1.267037037037037,2.568888888888889,10.111999999999998,26.132950466618805,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
H100 SXM,h100-sxm,79,29,58,1.3344444444444443,2.200472222222222,3.737777777777777,7.844444444444445,24.71111111111111,18.51790174854288,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
L40S,l40s,62,15,46,0.4003703703703703,0.6003703703703703,0.934074074074074,1.7505000000000002,9.659259259259258,24.125809435707676,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
H200,h200,51,9,46,1.3172514619883042,4.408305921052632,8.158991228070176,16.320175438596493,63.20350877192981,47.98135405105437,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,9,41,0.37503703703703706,0.6383796296296296,0.7555555555555555,1.3610925925925927,6.429629629629629,17.143985779182298,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
RTX A6000,rtx-a6000,46,16,23,0.267037037037037,0.40039351851851845,0.6058333333333333,1.080277777777778,3.2177777777777776,12.0499306518724,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
B200,b200,35,0,33,4.75017361111111,5.876215277777778,11.754861111111111,20.004166666666666,57.077777777777776,12.015935090091737,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-08,2026-07-08 15:05:09.947634+00:00,v2.0.0
