gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,470,135,284,0.21288888888888888,0.5208425925925926,0.9374074074074072,1.8045,28.71111111111111,134.8643006263048,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
RTX 4090,rtx-4090,452,96,313,0.1336111111111111,0.41622222222222227,0.6688888888888889,1.3121851851851853,6.488888888888889,48.56548856548857,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
RTX 3090,rtx-3090,310,91,158,0.07822222222222222,0.16018518518518518,0.24688271604938267,0.48444444444444446,2.6222222222222227,33.52272727272728,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
A100 SXM4,a100-sxm4,151,53,127,0.4003703703703703,0.9806944444444445,1.6037037037037036,3.342222222222222,10.044444444444443,25.08788159111933,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
H100 SXM,h100-sxm,86,34,59,1.5338888888888889,2.387185185185185,4.175277777777778,8.007777777777777,21.35111111111111,13.919594349873233,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
B200,b200,79,47,63,3.4383680555555554,5.313368055555555,9.979861111111111,19.991666666666667,47.55555555555556,13.830850795253726,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
A100 PCIE,a100-pcie,78,32,55,0.40027777777777773,0.6636103703703704,1.135185185185185,2.0898422222222224,10.150115555555555,25.357679389312977,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
RTX A6000,rtx-a6000,70,17,46,0.306,0.40453703703703703,0.7074074074074075,1.100277777777778,3.2177777777777776,10.515613652868554,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
L40S,l40s,67,26,48,0.2688888888888889,0.6673148148148147,1.1755555555555555,2.4048148148148147,9.659259259259258,35.9228650137741,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
H200,h200,62,18,57,1.9738455008488967,3.7669270833333335,7.896392661761931,15.161184210526315,63.20350877192981,32.020494382537905,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,45,14,43,0.37688888888888894,0.6677777777777777,1.0089629629629628,2.404444444444444,6.998518518518519,18.569182389937104,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
L40,l40,17,6,15,0.4018518518518518,0.5474074074074073,0.8016666666666666,1.1488888888888888,4.622222222222223,11.502304147465441,2026-06-16,2026-06-16 21:36:53.252363+00:00,v2.0.0
