gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,518,165,286,0.05555555555555556,0.46759259259259256,0.7350925925925926,1.3376296296296295,53.351111111111116,960.32,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
RTX 4090,rtx-4090,421,109,298,0.1336111111111111,0.3792592592592593,0.5885185185185186,1.1318518518518519,7.8962962962962955,59.0990990990991,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
RTX 3090,rtx-3090,295,103,151,0.06962962962962962,0.14694444444444446,0.22296296296296297,0.44518518518518524,2.9422222222222225,42.25531914893618,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
A100 SXM4,a100-sxm4,146,34,114,0.4003703703703703,0.9609166666666666,1.5899537037037037,3.1378703703703703,12.899247407407406,32.21828677150786,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
H100 SXM,h100-sxm,90,14,57,1.4536111111111112,2.386675925925926,3.6791666666666663,7.690555555555556,29.457777777777775,20.26523982419262,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
A100 PCIE,a100-pcie,83,38,64,0.2674074074074074,0.7011481481481481,1.193111111111111,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
L40S,l40s,58,22,42,0.40018518518518514,0.6005555555555555,0.934074074074074,1.913148148148148,8.592592592592592,21.47154095326238,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,49,8,41,0.40170370370370373,0.6688888888888889,0.7355555555555556,1.6018518518518516,6.429629629629629,16.005900792919046,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
H200,h200,47,9,47,2.8976608187134505,4.243832236842104,8.158991228070176,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
B200,b200,39,12,30,4.875260416666666,7.126215277777778,12.500694444444445,20.928819444444443,85.07777777777778,17.450919644605882,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
L40,l40,14,5,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-21,2026-07-22 04:02:19.581267+00:00,v2.2.0
