gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,482,42,276,0.16111111111111112,0.44055555555555553,0.7477777777777778,1.3499305555555554,9.653333333333332,59.91724137931033,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
RTX 4090,rtx-4090,479,46,325,0.1336111111111111,0.3701543209876544,0.5641481481481482,1.042962962962963,7.15851851851852,53.57726957726959,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
RTX 3090,rtx-3090,292,28,144,0.05555555555555556,0.13428703703703704,0.20148148148148146,0.3381944444444444,2.9422222222222225,52.96,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
A100 SXM4,a100-sxm4,118,10,101,0.2672222222222222,0.8488703703703705,1.6005555555555553,3.1509697310497513,12.483404947311923,46.715444709275395,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
B200,b200,92,23,42,0.6253125,3.790798611111111,7.50138888888889,15.552777777777777,60.088888888888896,96.0941751346549,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
H100 SXM,h100-sxm,90,2,64,1.333611111111111,2.170208333333333,3.6613703703703706,6.959694444444445,40.55111111111111,30.406998541970424,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
A100 PCIE,a100-pcie,74,18,39,0.1867592592592593,0.7350000000000001,1.2446296296296295,2.402222222222222,12.287999999999998,65.79593455627167,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
L40S,l40s,65,6,51,0.40018518518518514,0.6011111111111112,1.1214814814814815,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
H200,h200,56,1,49,0.6454301075268817,4.0327508960573475,7.1,14.455913978494621,37.20602150537635,57.645314452311545,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
RTX A6000,rtx-a6000,48,1,34,0.26814814814814814,0.40027777777777773,0.745925925925926,1.3518055555555555,5.081481481481481,18.95027624309392,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
RTX 6000Ada,rtx-6000ada,40,2,37,0.46455555555555555,0.5968611111111111,0.97,1.9277777777777776,4.829629629629629,10.39623694490951,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
L40,l40,10,2,8,0.3751851851851852,0.5655555555555556,0.8985185185185186,1.1444444444444444,4.622222222222223,12.31984205330701,2026-05-11,2026-05-11 12:45:27.670393,v2.0.0
