geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",15,0.337037037037037
"California, US",10,0.35551851851851857
"Slovakia, SK",9,0.3211111111111111
"Texas, US",9,0.5088888888888888
"Vietnam, VN",9,0.3755555555555556
"Denmark, DK",7,0.48185185185185186
"British Columbia, CA",6,0.4140555555555555
"France, FR",5,0.4074074074074074
", CN",4,0.37444444444444447
"Estonia, EE",4,0.3792592592592593
"Massachusetts, US",4,0.45076786778793315
"Poland, PL",4,0.42244444444444446
"Sweden, SE",4,0.45592592592592596
"Washington, US",4,0.4622222222222223
"Bulgaria, BG",3,0.4562962962962963
"Norway, NO",3,0.5351851851851852
", CA",2,0.3514814814814815
"Henan, CN",2,0.32185185185185183
"Hong Kong, HK",2,0.375
"North Carolina, US",2,0.48745185185185186
"Quebec, CA",2,0.39444444444444443
"Spain, ES",2,0.4018518518518519
"Virginia, US",2,0.3340740740740741
", US",1,0.302962962962963
"Arkansas, US",1,0.4022222222222222
"Australia, AU",1,0.32074074074074077
"Finland, FI",1,0.5075925925925925
"Hungary, HU",1,0.3896296296296296
"Illinois, US",1,0.5355555555555556
"Kentucky, US",1,0.4022222222222222
"Nepal, NP",1,0.3874074074074074
"Pennsylvania, US",1,0.4544444444444445
"Puerto Rico, PR",1,0.4555555555555556
"South Africa, ZA",1,0.3126888888888889
"The Netherlands, NL",1,0.46888888888888886
"United Kingdom, GB",1,0.3888888888888889
"Utah, US",1,0.6014814814814815
