geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",16,0.35629629629629633
"California, US",14,0.3607407407407408
"Slovakia, SK",9,0.33444444444444443
"Texas, US",8,0.47585185185185186
"British Columbia, CA",6,0.41433333333333333
"Sweden, SE",5,0.45851851851851855
", CN",4,0.37444444444444447
"Estonia, EE",4,0.3751851851851852
"Norway, NO",4,0.49611111111111117
"Quebec, CA",4,0.32333333333333336
"Vietnam, VN",4,0.3755555555555556
"Bulgaria, BG",3,0.44296296296296295
"Denmark, DK",3,0.4951851851851851
"France, FR",3,0.4074074074074074
"Pennsylvania, US",3,0.43847407407407407
"Washington, US",3,0.5351851851851852
"Alberta, CA",2,0.4303703703703704
"Australia, AU",2,0.33499999999999996
"Belgium, BE",2,0.4546296296296296
"Illinois, US",2,0.44833333333333336
"Minnesota, US",2,0.6213888888888889
"New Jersey, US",2,0.3827777777777778
"Taiwan, TW",2,0.4759259259259259
"United Kingdom, GB",2,0.4746296296296296
"Virginia, US",2,0.3540740740740741
", US",1,0.3614814814814815
"Czechia, CZ",1,0.4822222222222223
"Hong Kong, HK",1,0.4022222222222222
"Hungary, HU",1,0.3896296296296296
"Indiana, US",1,0.3896296296296296
"Japan, JP",1,0.4011111111111111
"Kentucky, US",1,0.4022222222222222
"Manitoba, CA",1,0.40148148148148144
"Massachusetts, US",1,0.4592426948894166
"Mexico, MX",1,0.34740740740740744
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3607407407407408
"Oregon, US",1,0.33370370370370367
"Spain, ES",1,0.46888888888888886
"Tennessee, US",1,0.40148148148148144
"United Arab Emirates, AE",1,0.34814814814814815
"Utah, US",1,0.6014814814814815
