geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",38,0.4402314814814815
"United States, US",32,0.3740740740740741
"South Korea, KR",31,0.4037037037037037
"Czechia, CZ",29,0.8811111111111111
"Alberta, CA",27,0.8669444444444447
"California, US",26,0.40041666666666664
"Sweden, SE",21,0.5205555555555555
"Hungary, HU",19,0.9649259259259259
"Texas, US",17,0.6677777777777777
"British Columbia, CA",13,0.4664444444444445
"Bulgaria, BG",11,0.45370370370370366
"Shanghai, CN",11,0.40074074074074073
", CN",10,0.4011111111111111
"Japan, JP",10,0.45373148148148146
"Pennsylvania, US",10,0.4538888888888889
"Germany, DE",9,0.9197777777777777
"Ontario, CA",9,0.4782962962962963
"Slovakia, SK",9,0.33555555555555555
"United Kingdom, GB",9,0.6144444444444445
"Italy, IT",7,0.6582222222222223
"Delaware, US",6,0.3871296296296296
"Illinois, US",6,0.48244444444444445
"India, IN",6,0.5542592592592592
"Poland, PL",6,0.4291851851851852
"Ukraine, UA",6,0.5022222222222222
"Vietnam, VN",6,0.4603518518518518
", US",5,0.4012037037037037
"Maryland, US",5,0.7351851851851853
"Norway, NO",5,0.5348148148148149
"Spain, ES",5,0.8006481481481481
"Australia, AU",4,0.3347222222222222
"Croatia, HR",4,0.45666666666666667
"France, FR",4,0.46805555555555556
"Iceland, IS",4,0.6675
"Michigan, US",4,0.5552777777777778
"Quebec, CA",4,0.4877777777777777
"Thailand, TH",4,0.5642222222222222
"Utah, US",4,0.6005555555555555
"Belgium, BE",3,0.4681481481481481
"Colorado, US",3,0.37422222222222223
"Finland, FI",3,0.5085185185185185
"Hong Kong, HK",3,0.32055555555555554
"Malaysia, MY",3,0.46777777777777774
"Nebraska, US",3,0.6003703703703703
"Sichuan, CN",3,0.5203703703703704
"Slovenia, SI",3,0.6002777777777778
"The Netherlands, NL",3,0.6674074074074073
"Washington, US",3,0.6037037037037036
"Argentina, AR",2,0.375
"Estonia, EE",2,0.40296296296296297
"Hainan, CN",2,0.3341666666666666
"Hunan, CN",2,0.5202777777777778
"Indiana, US",2,0.4788888888888889
"New Jersey, US",2,0.4362500000000001
"North Carolina, US",2,0.5206111111111111
"Oregon, US",2,0.4680555555555555
"Puerto Rico, PR",2,0.4681481481481482
"South Africa, ZA",2,0.42166666666666663
"Tennessee, US",2,0.5408796296296297
"Virginia, US",2,0.36138888888888887
"Zhejiang, CN",2,0.5202777777777778
"Arizona, US",1,0.40148148148148144
"Beijing, CN",1,0.34740740740740744
"Brazil, BR",1,0.40027777777777773
"China, CN",1,0.3748148148148148
"Denmark, DK",1,0.8271296296296294
"Fujian, CN",1,0.5201851851851852
"Georgia, US",1,0.5205555555555555
"Jiangsu, CN",1,0.5203703703703704
"Kentucky, US",1,0.4022222222222222
"Massachusetts, US",1,0.41555555555555557
"Mexico, MX",1,0.3740740740740741
"Minnesota, US",1,0.6405555555555555
"Missouri, US",1,0.3896296296296296
"Nevada, US",1,0.41555555555555557
"New York, US",1,0.957382962962963
"North Macedonia, MK",1,0.528462962962963
"Ohio, US",1,0.9344444444444443
"Shandong, CN",1,0.5203703703703704
"Switzerland, CH",1,0.4814814814814815
"West Virginia, US",1,0.48185185185185186
