geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",15,0.337037037037037
"California, US",10,0.3614814814814815
"Texas, US",8,0.4813333333333334
"Vietnam, VN",8,0.37444444444444447
"British Columbia, CA",6,0.4332962962962963
"Slovakia, SK",6,0.3275
"Sweden, SE",6,0.45611111111111113
", CN",4,0.4011111111111111
"Quebec, CA",4,0.32333333333333336
"Australia, AU",3,0.33444444444444443
"Bulgaria, BG",3,0.44888888888888895
"Denmark, DK",3,0.48370370370370375
"Estonia, EE",3,0.4029629629629629
"France, FR",3,0.3751111111111111
"Illinois, US",3,0.41777777777777775
"Pennsylvania, US",3,0.4555555555555556
"Washington, US",3,0.5351851851851852
", US",2,0.36814814814814817
"Alberta, CA",2,0.4570370370370371
"Hong Kong, HK",2,0.375
"Massachusetts, US",2,0.45887232451904625
"Norway, NO",2,0.5025925925925925
"Poland, PL",2,0.46259259259259256
"Sichuan, CN",2,0.31388888888888894
", CA",1,0.3511111111111111
"Argentina, AR",1,0.3888888888888889
"Croatia, HR",1,0.5622222222222223
"Czechia, CZ",1,0.4822222222222223
"Lithuania, LT",1,0.46888888888888886
"Mexico, MX",1,0.34740740740740744
"Michigan, US",1,0.4011111111111111
"Minnesota, US",1,0.6405555555555555
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3607407407407408
"Nevada, US",1,0.44222222222222224
"New York, US",1,0.40829629629629627
"North Carolina, US",1,0.4919259259259259
"Ontario, CA",1,0.46888888888888886
"Portugal, PT",1,0.327037037037037
"Puerto Rico, PR",1,0.4546666666666667
"Spain, ES",1,0.4955555555555555
"Switzerland, CH",1,0.4581777777777778
"Taiwan, TW",1,0.42888888888888893
"Tennessee, US",1,0.40148148148148144
"Türkiye, TR",1,0.33555555555555555
"Utah, US",1,0.6007407407407407
"Virginia, US",1,0.2711111111111111
