geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",49,0.4401851851851852
"California, US",31,0.3735185185185186
"Alberta, CA",30,0.8016666666666665
"Czechia, CZ",26,0.8802777777777777
"Texas, US",24,0.5707037037037037
"South Korea, KR",23,0.4037037037037037
"Sweden, SE",20,0.447962962962963
", US",18,0.3214814814814815
"Washington, US",17,0.5338888888888889
"Hungary, HU",16,0.9954166666666666
"British Columbia, CA",13,0.45237037037037037
", CN",12,0.38749999999999996
"Germany, DE",12,0.9195
"Virginia, US",12,0.4737962962962963
"Hong Kong, HK",10,0.34138888888888885
"Massachusetts, US",10,0.5803014605816732
"Poland, PL",10,0.4807407407407408
"United Kingdom, GB",10,0.6558333333333333
"Japan, JP",9,0.4011111111111111
"Bulgaria, BG",8,0.44736111111111115
"Finland, FI",8,0.5347222222222222
"Iceland, IS",8,0.6675
"Ontario, CA",8,0.5602777777777779
"Slovakia, SK",8,0.33444444444444443
"Pennsylvania, US",6,0.43472222222222223
"Vietnam, VN",6,0.4674999999999999
"Italy, IT",5,0.6571111111111111
"The Netherlands, NL",5,0.5081481481481481
"Utah, US",5,0.6014814814814815
"Australia, AU",4,0.33499999999999996
"Denmark, DK",4,0.6006944444444444
"India, IN",4,1.0008386666666667
"Maryland, US",4,0.8289814814814814
"Norway, NO",4,0.535
"Sichuan, CN",4,0.4504814814814815
"Spain, ES",4,0.9338425925925926
"Estonia, EE",3,0.4011111111111111
"France, FR",3,0.4555555555555556
"Illinois, US",3,0.4811851851851852
"Nebraska, US",3,0.6003703703703703
"New Jersey, US",3,0.3985185185185185
"North Carolina, US",3,0.46129629629629626
"Oregon, US",3,0.46694444444444444
"Quebec, CA",3,0.4674074074074073
", CA",2,0.540462962962963
"Argentina, AR",2,0.375
"Belgium, BE",2,0.46777777777777774
"Croatia, HR",2,0.4735555555555555
"Malaysia, MY",2,0.46833333333333327
"Michigan, US",2,0.6308333333333332
"Minnesota, US",2,0.6010185185185186
"Nevada, US",2,0.44222222222222224
"New York, US",2,0.723128
"Slovenia, SI",2,0.6669444444444446
"Switzerland, CH",2,0.4348296296296297
"Türkiye, TR",2,0.31433333333333335
"Ukraine, UA",2,0.35488888888888886
"Arkansas, US",1,0.3755555555555556
"Austria, AT",1,0.4136296296296296
"Beijing, CN",1,0.3201851851851852
"Brazil, BR",1,0.3740722962962963
"Florida, US",1,0.49348148148148147
"Georgia, US",1,0.5074074074074073
"Kentucky, US",1,0.4022222222222222
"Missouri, US",1,0.4029629629629629
"Ohio, US",1,0.8005925925925925
"Puerto Rico, PR",1,0.46777777777777774
"Shanghai, CN",1,0.41555555555555557
"Singapore, SG",1,0.5214814814814815
"South Africa, ZA",1,0.4022222222222222
"South Dakota, US",1,0.36111111111111116
"Tennessee, US",1,0.6536111111111111
