geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",39,0.5337037037037037
"Alberta, CA",25,0.8669444444444447
"South Korea, KR",25,0.537037037037037
"Czechia, CZ",22,1.134925925925926
"Sweden, SE",21,0.5205555555555555
", CN",19,0.46777777777777774
"California, US",18,0.5346296296296296
"Quebec, CA",18,0.5816666666666668
"United Kingdom, GB",18,0.7082777777777778
"United States, US",17,0.45481481481481484
"Texas, US",14,0.5944074074074075
"Japan, JP",12,0.4802777777777778
"Germany, DE",11,0.9192222222222222
"Hungary, HU",11,1.3216296296296297
"British Columbia, CA",10,0.4670833333333333
"Italy, IT",10,0.6582222222222223
"Bulgaria, BG",9,0.6669444444444445
"Delaware, US",8,0.42694444444444446
"Estonia, EE",8,0.5839506172839506
"Pennsylvania, US",8,0.5872685185185185
"Ukraine, UA",8,0.5416666666666666
"Vietnam, VN",8,0.565
"Slovakia, SK",7,0.37444444444444447
"Spain, ES",7,0.9351851851851851
"The Netherlands, NL",7,0.894320987654321
"Washington, US",7,0.6703703703703703
"Zhejiang, CN",7,0.40074074074074073
"India, IN",6,0.6342592592592593
"Norway, NO",6,0.835
"Utah, US",6,0.6485185185185185
"Belgium, BE",5,0.8672222222222222
"Finland, FI",5,0.8009259259259258
"Hong Kong, HK",5,0.4011111111111111
"Iceland, IS",5,0.6672222222222222
"Maryland, US",5,0.9214814814814815
"Ontario, CA",5,0.5736111111111112
"Poland, PL",5,0.5444444444444444
"Virginia, US",5,0.6411111111111111
"Australia, AU",4,0.3347222222222222
"Nebraska, US",4,0.6007407407407407
"Oregon, US",4,0.61375
"Denmark, DK",3,0.737037037037037
"France, FR",3,0.4311111111111111
"Hunan, CN",3,0.42703703703703705
"Jiangsu, CN",3,0.4003703703703703
"Michigan, US",3,0.7522222222222222
"Minnesota, US",3,0.6411111111111111
"Ohio, US",3,0.8672222222222222
"Shanghai, CN",3,0.6668518518518518
"Thailand, TH",3,0.6685925925925925
"Jiangxi, CN",2,0.6671296296296296
"Kentucky, US",2,0.4022222222222222
"Malaysia, MY",2,0.6016666666666666
"Massachusetts, US",2,0.41500000000000004
"Mexico, MX",2,0.4476543209876543
"Nei Mongol, CN",2,0.40027777777777773
"Nevada, US",2,0.5433333333333333
"Romania, RO",2,0.5016666666666666
"Slovenia, SI",2,0.6669444444444446
"Tennessee, US",2,0.6748055555555557
"Anhui, CN",1,0.4411111111111111
"Arkansas, US",1,0.4022222222222222
"Bashkortostan, Respublika, RU",1,0.6288888888888888
"Beijing, CN",1,0.4290740740740741
"Brazil, BR",1,0.5881481481481482
"Colorado, US",1,0.6402962962962963
"Croatia, HR",1,0.8005555555555555
"Fujian, CN",1,0.42703703703703705
"Guangdong, CN",1,0.42703703703703705
"Illinois, US",1,0.6677777777777777
"Lithuania, LT",1,0.4822222222222223
"Macao, MO",1,0.9074897119341563
"New Jersey, US",1,0.8671296296296297
"New York, US",1,0.933982814814815
"North Carolina, US",1,0.7273148148148149
"Puerto Rico, PR",1,0.6944444444444444
"Singapore, SG",1,0.9613333333333334
"South Africa, ZA",1,0.4011111111111111
"Switzerland, CH",1,0.44044444444444447
"Türkiye, TR",1,0.3477777777777778
"Udmurtskaya Respublika, RU",1,0.6288888888888888
