geolocation,n_offers,median_per_gpu_dph
"California, US",39,0.7488888888888889
"Czechia, CZ",37,1.6300000000000001
"Taiwan, TW",31,0.8540740740740741
"Alberta, CA",27,1.201111111111111
"Hungary, HU",23,1.441851851851852
"Texas, US",22,0.9011666666666667
", US",20,1.1435185185185184
"South Korea, KR",20,0.5485833333333333
"Virginia, US",18,0.6948148148148148
"United Kingdom, GB",16,0.6681481481481482
"British Columbia, CA",14,0.8911851851851853
"Sweden, SE",14,0.9349999999999998
"Washington, US",13,0.9355555555555555
"Germany, DE",12,2.020888888888889
"Finland, FI",11,0.6288888888888888
"Hong Kong, HK",11,0.6677777777777777
"Florida, US",10,0.7812962962962964
"Spain, ES",10,1.335185185185185
", CN",8,0.5068611111111112
"India, IN",7,2.0844444444444443
"Maryland, US",7,0.8675925925925926
"Norway, NO",7,0.9370370370370369
"Sichuan, CN",7,0.8811111111111111
"Estonia, EE",6,0.8232407407407407
"Ontario, CA",6,0.8342499999999999
"Poland, PL",6,0.8767222222222222
"Quebec, CA",6,0.8280555555555555
"Vietnam, VN",6,0.7209583333333334
"Denmark, DK",5,0.5737962962962964
"France, FR",5,0.4801851851851852
"Iceland, IS",5,1.3344444444444443
"Japan, JP",5,0.5075925925925925
"Oregon, US",5,0.6407407407407407
"Brazil, BR",4,0.7604629629629629
"Italy, IT",4,1.9426666666666668
"North Carolina, US",4,0.896037037037037
"The Netherlands, NL",4,1.2838888888888889
"Utah, US",4,1.8037037037037038
"Belgium, BE",3,0.5074074074074073
"Nebraska, US",3,1.1203703703703705
"New Jersey, US",3,0.7570370370370371
", CA",2,1.1311111111111112
"Australia, AU",2,0.36050925925925925
"Bulgaria, BG",2,1.2690277777777776
"Idaho, US",2,1.6674537037037038
"Minnesota, US",2,0.5338888888888889
"Moscow, RU",2,0.6288888888888888
"Tennessee, US",2,0.4675462962962964
"Thailand, TH",2,1.1508796296296295
"Arkansas, US",1,0.42888888888888893
"Colorado, US",1,0.4102222222222222
"Croatia, HR",1,1.208888888888889
"Cyprus, CY",1,0.6288888888888888
"Fujian, CN",1,0.32166666666666666
"Guangdong, CN",1,1.5614814814814815
"Kentucky, US",1,0.46888888888888886
"Malaysia, MY",1,1.7644444444444445
"Manitoba, CA",1,0.4814814814814815
"Mexico, MX",1,0.3344074074074074
"Missouri, US",1,0.38814814814814813
"Nepal, NP",1,0.3075555555555556
"Ohio, US",1,1.3345185185185184
"Pennsylvania, US",1,0.40027777777777773
"Portugal, PT",1,0.5348148148148149
"Romania, RO",1,3.222222222222222
"Serbia, RS",1,0.49111111111111116
"Slovakia, SK",1,0.4022222222222222
"Slovenia, SI",1,0.6668518518518518
"South Africa, ZA",1,0.5344444444444444
"Ukraine, UA",1,0.6016666666666667
"Vermont, US",1,0.44222222222222224
"Wisconsin, US",1,0.8688888888888889
