geolocation,n_offers,median_per_gpu_dph
"California, US",12,0.3622222222222222
"Vietnam, VN",10,0.3880246913580247
"South Korea, KR",9,0.4022222222222222
", CN",8,0.37444444444444447
"British Columbia, CA",8,0.41433333333333333
"Slovakia, SK",8,0.32222222222222224
"France, FR",5,0.42962962962962964
"Denmark, DK",4,0.412962962962963
"Illinois, US",4,0.41666666666666663
"Norway, NO",4,0.49611111111111117
"Sweden, SE",4,0.45666666666666667
"Texas, US",4,0.5083333333333333
", US",3,0.35629629629629633
"Bulgaria, BG",3,0.4562962962962963
"Quebec, CA",3,0.3244444444444444
"The Netherlands, NL",3,0.4822222222222223
"Virginia, US",3,0.3340740740740741
"Hungary, HU",2,0.3757037037037037
"Malaysia, MY",2,0.4016666666666666
"Massachusetts, US",2,0.5419499637479109
"Nevada, US",2,0.4422222222222222
"Poland, PL",2,0.4282222222222223
"Alberta, CA",1,0.4303703703703704
"Australia, AU",1,0.33555555555555555
"Brazil, BR",1,0.3348148148148148
"Croatia, HR",1,0.5355555555555556
"Czechia, CZ",1,0.46777777777777774
"Estonia, EE",1,0.3792592592592593
"Finland, FI",1,0.5103703703703703
"Florida, US",1,0.42681481481481487
"Hong Kong, HK",1,0.3751851851851852
"Italy, IT",1,0.4022222222222222
"Japan, JP",1,0.4011111111111111
"Kentucky, US",1,0.4022222222222222
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3874074074074074
"North Carolina, US",1,0.47592592592592586
"Oregon, US",1,0.46777777777777774
"Pennsylvania, US",1,0.4544444444444445
"Portugal, PT",1,0.4555555555555556
"South Africa, ZA",1,0.3126888888888889
"Spain, ES",1,0.2688888888888889
"Taiwan, TW",1,0.44296296296296295
"Tennessee, US",1,0.40148148148148144
"Utah, US",1,0.6014814814814815
