geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",45,0.44027777777777777
"South Korea, KR",30,0.4037037037037037
"Czechia, CZ",29,0.8406666666666667
"United States, US",28,0.37444444444444447
"Alberta, CA",24,0.8669444444444447
"California, US",23,0.3738888888888889
"Sweden, SE",21,0.5204074074074074
"Texas, US",20,0.48200000000000004
", CN",14,0.4022222222222222
"Hungary, HU",12,1.0685185185185184
"Japan, JP",12,0.4674999999999999
"Shanghai, CN",12,0.5203703703703704
"United Kingdom, GB",11,0.6422222222222222
"Ontario, CA",10,0.5479166666666667
"Pennsylvania, US",10,0.4544444444444445
"Bulgaria, BG",9,0.4538888888888889
"Germany, DE",9,0.9197777777777777
"Poland, PL",9,0.41555555555555557
"British Columbia, CA",8,0.43697281481481487
"Estonia, EE",8,0.43671957671957673
"Italy, IT",8,0.6593333333333333
"Slovakia, SK",8,0.35472222222222227
"Vietnam, VN",7,0.4681481481481481
"Washington, US",7,0.600462962962963
"Hong Kong, HK",6,0.37402777777777785
"India, IN",6,0.5942592592592593
"Ukraine, UA",6,0.35555555555555557
"Delaware, US",5,0.4005555555555555
"Belgium, BE",4,0.4876851851851851
"Croatia, HR",4,0.46277777777777773
"Iceland, IS",4,0.6675
"Illinois, US",4,0.48244444444444445
"Maryland, US",4,0.8623148148148148
"North Carolina, US",4,0.5295833333333333
"Norway, NO",4,0.5359259259259259
"Quebec, CA",4,0.6677777777777778
"Spain, ES",4,0.9352777777777777
"Thailand, TH",4,0.59325
"Utah, US",4,0.6005555555555555
"Australia, AU",3,0.33444444444444443
"China, CN",3,0.3748148148148148
"France, FR",3,0.48055555555555557
"Hainan, CN",3,0.33444444444444443
"Michigan, US",3,0.4544444444444445
"Nebraska, US",3,0.6001851851851852
"Sichuan, CN",3,0.5203703703703704
"Slovenia, SI",3,0.6002777777777778
"The Netherlands, NL",3,0.6674074074074073
"Virginia, US",3,0.3911111111111111
"Colorado, US",2,0.374
"Finland, FI",2,0.5222222222222221
"Hunan, CN",2,0.40027777777777773
"Kentucky, US",2,0.41500000000000004
"Malaysia, MY",2,0.46833333333333327
"Massachusetts, US",2,0.41500000000000004
"New Jersey, US",2,0.5305555555555557
"New York, US",2,1.0009728888888891
"Ohio, US",2,0.9341666666666666
"Oregon, US",2,0.4680555555555555
"Puerto Rico, PR",2,0.4818888888888889
"Romania, RO",2,0.5016666666666666
"Türkiye, TR",2,0.38644074074074075
"Zhejiang, CN",2,0.4602777777777778
", US",1,0.4012037037037037
"Brazil, BR",1,0.40027777777777773
"Denmark, DK",1,0.8271296296296294
"Florida, US",1,0.4401481481481482
"Fujian, CN",1,0.5203703703703704
"Indiana, US",1,0.3762962962962963
"Jiangsu, CN",1,0.5203703703703704
"Mexico, MX",1,0.3740740740740741
"Minnesota, US",1,0.6146296296296297
"Nevada, US",1,0.44222222222222224
"North Macedonia, MK",1,0.5071296296296297
"Pakistan, PK",1,0.8677777777777778
"Tennessee, US",1,0.6536111111111111
