geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",38,0.9074074074074073
"Alberta, CA",37,1.2002777777777778
"California, US",34,0.8022222222222222
"Czechia, CZ",34,1.734074074074074
"Hungary, HU",27,1.3325185185185184
"South Korea, KR",18,0.5366666666666666
"British Columbia, CA",16,0.5672685185185184
"United Kingdom, GB",14,1.0669444444444445
"Texas, US",12,0.820236111111111
"Denmark, DK",11,0.9370370370370369
"Massachusetts, US",11,2.158030704059521
"Virginia, US",11,0.8014814814814814
"Washington, US",11,1.1485185185185185
"Florida, US",10,0.7337037037037036
"Germany, DE",10,1.6260694444444446
"Spain, ES",10,0.7413888888888889
"Sweden, SE",10,1.1188425925925927
"Vietnam, VN",10,0.6414861111111111
"Guangdong, CN",8,0.801111111111111
"Oregon, US",8,1.682962962962963
"Slovakia, SK",8,0.8022222222222222
"The Netherlands, NL",8,0.567037037037037
", CN",7,0.8537777777777779
"Estonia, EE",7,0.908888888888889
"Maryland, US",7,1.0037037037037038
"Poland, PL",7,0.5228148148148148
"France, FR",6,0.42444444444444446
"Iceland, IS",6,2.0027777777777773
"Ontario, CA",6,0.5338425925925926
"Quebec, CA",6,0.7147222222222223
"Nebraska, US",5,1.201111111111111
"Norway, NO",5,0.9370370370370369
"India, IN",4,1.513388888888889
"Italy, IT",4,2.3106666666666666
"Japan, JP",4,0.6072592592592593
"North Carolina, US",4,1.5861111111111112
"Pennsylvania, US",4,0.48736111111111113
", US",3,0.382962962962963
"Belgium, BE",3,1.0162962962962963
"Bulgaria, BG",3,0.882962962962963
"Hong Kong, HK",3,1.4669444444444446
"Puerto Rico, PR",3,0.7616666666666665
"Australia, AU",2,0.7606944444444443
"Finland, FI",2,0.8249768518518519
"Kansas, US",2,0.6811111111111111
"Malaysia, MY",2,2.811111111111111
"Mexico, MX",2,0.7026851851851851
"Minnesota, US",2,0.8680555555555555
"Sichuan, CN",2,0.4403611111111111
"Singapore, SG",2,0.6927777777777777
"Thailand, TH",2,0.6820277777777778
"Utah, US",2,1.8037037037037038
"Austria, AT",1,0.4145185185185185
"Brazil, BR",1,0.40148148148148144
"Croatia, HR",1,0.4534999999999999
"Fujian, CN",1,0.30833333333333335
"Illinois, US",1,0.6033333333333334
"Indiana, US",1,0.8622222222222222
"Kentucky, US",1,0.46888888888888886
"Krasnodar Krai, RU",1,0.991111111111111
"New Jersey, US",1,1.6025925925925926
"Ohio, US",1,1.0678518518518518
"Romania, RO",1,1.8033333333333332
"Serbia, RS",1,0.27037037037037037
"Shanghai, CN",1,2.667777777777778
"Slovenia, SI",1,0.6668518518518518
"South Africa, ZA",1,0.4011111111111111
"St.-Petersburg, RU",1,0.3738888888888889
"Tennessee, US",1,0.5202777777777778
