geolocation,n_offers,median_per_gpu_dph
"California, US",43,0.35244444444444445
"Taiwan, TW",33,0.4401851851851852
"Czechia, CZ",28,0.7355555555555556
"South Korea, KR",24,0.36962962962962964
"Alberta, CA",23,0.8022222222222222
"Sweden, SE",22,0.44777777777777783
"British Columbia, CA",20,0.4525555555555556
", CN",18,0.4005555555555555
", US",17,0.36018518518518516
"Texas, US",16,0.4694444444444444
"Washington, US",16,0.5006944444444444
"Hungary, HU",14,1.0676851851851854
"Virginia, US",14,0.5202777777777778
"United Kingdom, GB",13,0.6422222222222222
"Bulgaria, BG",12,0.44833333333333336
"Germany, DE",11,0.9197777777777777
"Finland, FI",10,0.5351851851851852
"Poland, PL",10,0.48077777777777786
"Ontario, CA",9,0.5736111111111112
"Japan, JP",8,0.4011111111111111
"Slovakia, SK",8,0.33388888888888885
"Denmark, DK",7,0.49425925925925923
"Iceland, IS",7,0.6672222222222222
"Hong Kong, HK",6,0.3470833333333333
"Massachusetts, US",6,0.5776707236441919
"Pennsylvania, US",6,0.4541666666666667
"Estonia, EE",5,0.40074074074074073
"Illinois, US",5,0.46777777777777774
"Italy, IT",5,0.6582222222222223
"Maryland, US",5,0.7978518518518518
"Sichuan, CN",5,0.42694444444444446
"Utah, US",5,0.6014814814814815
"Vietnam, VN",5,0.46148148148148144
"Australia, AU",4,0.33499999999999996
"Nebraska, US",4,0.6008333333333333
"Norway, NO",4,0.535
"Oregon, US",4,0.40703703703703703
"Ukraine, UA",4,0.33499999999999996
", CA",3,0.3525925925925926
"France, FR",3,0.4555555555555556
"India, IN",3,1.000556888888889
"Minnesota, US",3,0.601111111111111
"New Jersey, US",3,0.3762962962962963
"New York, US",3,0.9371096296296297
"North Carolina, US",3,0.4879629629629629
"Quebec, CA",3,0.46777777777777774
"Argentina, AR",2,0.375
"Belgium, BE",2,0.46777777777777774
"Brazil, BR",2,0.4952773333333333
"Croatia, HR",2,0.4735555555555555
"Malaysia, MY",2,0.46833333333333327
"Ohio, US",2,0.6671111111111111
"South Dakota, US",2,0.44166666666666665
"The Netherlands, NL",2,0.5611111111111111
"Austria, AT",1,0.4136296296296296
"Florida, US",1,0.42681481481481487
"Idaho, US",1,0.3211111111111111
"Mexico, MX",1,0.5622222222222223
"Michigan, US",1,0.6294444444444444
"Missouri, US",1,0.4029629629629629
"Nevada, US",1,0.44222222222222224
"North Macedonia, MK",1,0.5576111111111112
"Nova Scotia, CA",1,0.4044444444444444
"Romania, RO",1,0.601111111111111
"Slovenia, SI",1,0.44027777777777777
"South Africa, ZA",1,0.33444444444444443
"Switzerland, CH",1,0.44222222222222224
"Tennessee, US",1,0.40148148148148144
"Thailand, TH",1,0.33555555555555555
"Türkiye, TR",1,0.30888888888888894
