geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",17,0.3755555555555556
"California, US",16,0.35703703703703704
"Slovakia, SK",11,0.3211111111111111
"British Columbia, CA",7,0.45237037037037037
"Denmark, DK",7,0.48370370370370375
"Sweden, SE",6,0.4553703703703704
", CN",5,0.37444444444444447
"Vietnam, VN",5,0.3755555555555556
"Oregon, US",4,0.37388888888888894
"Bulgaria, BG",3,0.4562962962962963
"Estonia, EE",3,0.3792592592592593
"France, FR",3,0.4029629629629629
"Hong Kong, HK",3,0.3477777777777778
"Texas, US",3,0.4826666666666667
"The Netherlands, NL",3,0.4022222222222222
"Czechia, CZ",2,0.4151851851851852
"Illinois, US",2,0.40296296296296297
"Indiana, US",2,0.37555555555555553
"Pennsylvania, US",2,0.45500000000000007
"Quebec, CA",2,0.4144444444444444
"Taiwan, TW",2,0.40296296296296297
"Arkansas, US",1,0.3755555555555556
"Australia, AU",1,0.33629629629629626
"Belgium, BE",1,0.4414814814814815
"Hungary, HU",1,0.5497777777777777
"Kentucky, US",1,0.4022222222222222
"Malaysia, MY",1,0.46888888888888886
"Massachusetts, US",1,0.5472408633122235
"Nepal, NP",1,0.3874074074074074
"Nevada, US",1,0.41555555555555557
"New Jersey, US",1,0.3748148148148148
"New York, US",1,0.39748148148148144
"North Carolina, US",1,0.49185185185185176
"Ontario, CA",1,0.46888888888888886
"Puerto Rico, PR",1,0.4546666666666667
"Shanghai, CN",1,0.41555555555555557
"South Africa, ZA",1,0.4022222222222222
"United Arab Emirates, AE",1,0.33555555555555555
"Utah, US",1,0.5614814814814816
"Virginia, US",1,0.3340740740740741
"Washington, US",1,0.562962962962963
