geolocation,n_offers,median_per_gpu_dph
"California, US",42,0.6425925925925926
"Texas, US",32,0.8611111111111112
"Czechia, CZ",28,1.4674074074074075
"Taiwan, TW",27,0.8022222222222222
"Alberta, CA",26,0.7336111111111112
"South Korea, KR",21,0.46888888888888886
"Sweden, SE",20,0.9092592592592593
", US",19,1.2311111111111113
"United Kingdom, GB",19,0.6140740740740741
"Virginia, US",16,0.6350617283950617
"Hungary, HU",15,1.279185185185185
", CN",14,0.8007407407407406
"British Columbia, CA",13,0.9081481481481483
"Finland, FI",13,0.6288888888888888
"Hong Kong, HK",13,0.801111111111111
"Spain, ES",11,1.0692592592592594
"Denmark, DK",10,0.8781481481481481
"Massachusetts, US",10,1.399381130261954
"Estonia, EE",9,0.8037037037037036
"Norway, NO",9,0.6008518518518519
"Washington, US",8,0.7798333333333333
"Oregon, US",7,0.7207407407407408
"Vietnam, VN",7,0.46722222222222215
"France, FR",6,0.4478592592592593
"India, IN",6,0.8405562222222224
"Italy, IT",6,1.9346666666666665
"Malaysia, MY",6,1.2027777777777777
"Maryland, US",6,0.8678333333333335
"Slovakia, SK",6,0.5213888888888889
"Bulgaria, BG",5,0.5336666666666666
"Australia, AU",4,0.5006944444444443
"Nebraska, US",4,1.133888888888889
"Poland, PL",4,0.871736111111111
"Slovenia, SI",4,0.6206944444444444
"Thailand, TH",4,1.0339999999999998
"Argentina, AR",3,0.2940740740740741
"Brazil, BR",3,0.7207407407407408
"Florida, US",3,0.6537037037037037
"Germany, DE",3,1.8395555555555554
"Utah, US",3,2.405925925925926
"Belgium, BE",2,0.6618518518518519
"Iceland, IS",2,2.0027777777777773
"Illinois, US",2,0.36000000000000004
"Japan, JP",2,0.4407407407407407
"Michigan, US",2,0.3622222222222222
"Minnesota, US",2,0.6208333333333333
"Ontario, CA",2,0.5269444444444444
"Quebec, CA",2,0.5847222222222221
"Romania, RO",2,1.321
"Tennessee, US",2,0.4608333333333333
", CA",1,0.6711111111111111
"Austria, AT",1,0.41555555555555557
"Croatia, HR",1,1.0755555555555556
"Cyprus, CY",1,0.6288888888888888
"Hawaii, US",1,0.3488888888888889
"Mexico, MX",1,0.6442962962962963
"Nepal, NP",1,0.32222222222222224
"Nevada, US",1,0.6688888888888889
"North Carolina, US",1,0.4739814814814814
"Novosibirsk Oblast, RU",1,0.6288888888888888
"Ohio, US",1,1.2011851851851851
"Portugal, PT",1,0.4681481481481481
"Serbia, RS",1,0.49111111111111116
"Shanghai, CN",1,0.42888888888888893
"South Africa, ZA",1,0.33444444444444443
"South Carolina, US",1,0.44296296296296295
"The Netherlands, NL",1,4.503703703703704
"Ukraine, UA",1,1.126666666666667
"Xinjiang, CN",1,0.5335185185185185
