geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",13,0.337037037037037
", CN",9,0.33444444444444443
"Slovakia, SK",8,0.32805555555555554
"California, US",7,0.33777777777777773
"Denmark, DK",6,0.4951851851851851
"Vietnam, VN",6,0.3755555555555556
"Sweden, SE",5,0.45592592592592596
"Texas, US",5,0.4826666666666667
"Brazil, BR",4,0.3472222222222222
"British Columbia, CA",4,0.41488888888888886
"Virginia, US",4,0.3885185185185185
"Australia, AU",3,0.3348148148148148
"Estonia, EE",3,0.36444444444444446
"Finland, FI",3,0.5609259259259259
"Henan, CN",3,0.3214814814814815
"Norway, NO",3,0.4570370370370371
"Ontario, CA",3,0.39985185185185185
"Thailand, TH",3,0.4022222222222222
"The Netherlands, NL",3,0.45481481481481484
"Utah, US",3,0.5614814814814816
", CA",2,0.3361111111111111
"Malaysia, MY",2,0.4016666666666666
"Massachusetts, US",2,0.5280429196504188
"North Carolina, US",2,0.49055555555555547
"Taiwan, TW",2,0.422037037037037
"Washington, US",2,0.4488888888888889
", US",1,0.4096296296296296
"Alberta, CA",1,0.4303703703703704
"Bulgaria, BG",1,0.5077777777777777
"Croatia, HR",1,0.5355555555555556
"France, FR",1,0.41444444444444445
"Hong Kong, HK",1,0.4022222222222222
"Illinois, US",1,0.4303703703703704
"Italy, IT",1,0.40016296296296294
"Kentucky, US",1,0.4022222222222222
"Mexico, MX",1,0.34740740740740744
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3874074074074074
"Pennsylvania, US",1,0.4011111111111111
"Poland, PL",1,0.3488888888888889
"Portugal, PT",1,0.4555555555555556
"Spain, ES",1,0.2688888888888889
"Tennessee, US",1,0.40148148148148144
"United Kingdom, GB",1,0.6096296296296296
