geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",35,0.4802777777777778
"Alberta, CA",29,0.8669444444444447
"Czechia, CZ",29,0.8135555555555556
"South Korea, KR",25,0.44222222222222224
"United States, US",24,0.4033333333333333
"Quebec, CA",21,0.5911111111111111
"Sweden, SE",20,0.4673611111111111
"California, US",18,0.39421296296296293
"Texas, US",16,0.5285555555555556
"United Kingdom, GB",16,0.615
"British Columbia, CA",15,0.45311111111111113
"Hungary, HU",15,1.1485185185185185
"Japan, JP",13,0.4802407407407408
", CN",12,0.5070833333333333
"Bulgaria, BG",12,0.4542592592592593
"Poland, PL",11,0.44281481481481483
"Washington, US",11,0.6009259259259259
"Shanghai, CN",10,0.467037037037037
"Pennsylvania, US",9,0.4538888888888889
"Slovakia, SK",9,0.33555555555555555
"Estonia, EE",8,0.45466666666666666
"Michigan, US",7,0.4544444444444445
"Delaware, US",6,0.4672222222222222
"Germany, DE",6,0.9197777777777777
"India, IN",6,0.6141203703703704
"Italy, IT",6,0.6856666666666666
"Maryland, US",6,0.97
"Vietnam, VN",6,0.5003518518518518
"Ontario, CA",5,0.5736111111111112
", US",4,0.4436111111111111
"Australia, AU",4,0.33499999999999996
"Hong Kong, HK",4,0.37416666666666665
"Iceland, IS",4,0.6675
"Nebraska, US",4,0.600462962962963
"Norway, NO",4,0.7359259259259259
"Ukraine, UA",4,0.33499999999999996
"Belgium, BE",3,0.5348148148148149
"Croatia, HR",3,0.59
"Denmark, DK",3,0.5882962962962963
"Finland, FI",3,0.801111111111111
"Jiangsu, CN",3,0.467037037037037
"Malaysia, MY",3,0.46777777777777774
"New Jersey, US",3,0.4225925925925926
"New York, US",3,0.933982814814815
"Puerto Rico, PR",3,0.48111111111111116
"Utah, US",3,0.6281481481481481
"Virginia, US",3,0.6411111111111111
"Arkansas, US",2,0.3755555555555556
"Colorado, US",2,0.5206666666666667
"France, FR",2,0.4825925925925926
"Illinois, US",2,0.4550370370370371
"Kentucky, US",2,0.41500000000000004
"Krasnodar Krai, RU",2,0.4016666666666666
"Massachusetts, US",2,0.41500000000000004
"Minnesota, US",2,0.7210185185185186
"North Carolina, US",2,0.6986296296296297
"Ohio, US",2,1.1341666666666668
"Oregon, US",2,0.49458333333333326
"Romania, RO",2,0.5016666666666666
"Sichuan, CN",2,0.41694444444444445
"Slovenia, SI",2,0.6136111111111111
"South Africa, ZA",2,0.4350006666666667
"Spain, ES",2,1.0012962962962964
"Thailand, TH",2,0.48016666666666663
"The Netherlands, NL",2,0.6011111111111112
"Zhejiang, CN",2,0.4802777777777778
"Beijing, CN",1,0.4022222222222222
"Fujian, CN",1,0.586851851851852
"Guangdong, CN",1,0.6022222222222222
"Jiangxi, CN",1,0.46685185185185185
"Missouri, US",1,0.4149629629629629
"Nevada, US",1,0.3888888888888889
"Tennessee, US",1,0.42814814814814817
