geolocation,n_offers,median_per_gpu_dph
"Alberta, CA",36,1.1340277777777779
"California, US",34,0.616111111111111
"Taiwan, TW",33,0.8540740740740741
"Texas, US",28,1.1004814814814814
"Czechia, CZ",26,2.2658888888888886
"South Korea, KR",18,0.5377777777777778
", US",17,0.6411111111111111
"Hungary, HU",17,1.3058518518518518
"Sweden, SE",17,0.9096296296296297
"United Kingdom, GB",17,0.7207407407407408
"British Columbia, CA",16,0.5472962962962962
", CN",13,1.3422222222222222
"Norway, NO",12,0.7362962962962962
"Virginia, US",12,0.6611111111111111
"Florida, US",11,0.667037037037037
"Finland, FI",10,0.6288888888888888
"Hong Kong, HK",10,0.801111111111111
"Massachusetts, US",10,1.9358999683747053
"Spain, ES",10,1.203148148148148
"Bulgaria, BG",9,0.5359259259259259
"Estonia, EE",9,1.1777777777777776
"Washington, US",9,0.6007777777777777
"Italy, IT",7,1.050222222222222
"Poland, PL",7,0.46948148148148144
"Germany, DE",6,2.020888888888889
"India, IN",6,1.527752
"Ontario, CA",6,0.5144444444444445
"Oregon, US",6,0.8809259259259259
"Vietnam, VN",6,0.5450138888888889
"Denmark, DK",5,0.5737962962962964
"Pennsylvania, US",5,0.4272222222222222
"Australia, AU",4,0.5006944444444443
"Belgium, BE",4,0.9753009259259259
"Brazil, BR",4,1.3218518518518518
"Japan, JP",4,0.5074074074074074
"Maryland, US",4,0.8678703703703704
"Nebraska, US",4,1.6683333333333332
"Slovakia, SK",4,0.6213888888888889
"Iceland, IS",3,1.3344444444444443
"Moscow, RU",3,0.6288888888888888
"Quebec, CA",3,0.5602777777777779
"Sichuan, CN",3,0.8022222222222222
"Thailand, TH",3,0.9203703703703703
"Utah, US",3,2.405925925925926
"Argentina, AR",2,1.0037037037037035
"Cyprus, CY",2,0.6288888888888888
"France, FR",2,0.6566666666666667
"Illinois, US",2,0.40259259259259256
"Mexico, MX",2,0.5026851851851851
"Minnesota, US",2,0.4674999999999999
"Ningxia, CN",2,1.6006944444444446
"Tennessee, US",2,0.4675462962962964
"The Netherlands, NL",2,0.4364258518518518
"Austria, AT",1,0.4272592592592593
"Colorado, US",1,0.4102222222222222
"Croatia, HR",1,0.44016666666666665
"Fujian, CN",1,0.295
"Indiana, US",1,1.3353333333333333
"Kansas, US",1,0.8524444444444444
"Kentucky, US",1,0.4022222222222222
"Latvia, LV",1,0.44074074074074077
"Louisiana, US",1,0.3339259259259259
"Malaysia, MY",1,1.7644444444444445
"Manitoba, CA",1,0.40014814814814814
"Nevada, US",1,0.6688888888888889
"New York, US",1,5.3748148148148145
"North Carolina, US",1,0.4872777777777776
"Ohio, US",1,1.3345185185185184
"Portugal, PT",1,0.5348148148148149
"Romania, RO",1,1.8033333333333332
"Serbia, RS",1,0.49111111111111116
"Slovenia, SI",1,0.6668518518518518
"South Africa, ZA",1,0.4011111111111111
