geolocation,n_offers,median_per_gpu_dph
"California, US",13,0.34740740740740744
"South Korea, KR",11,0.4555555555555556
"Slovakia, SK",8,0.3211111111111111
"Washington, US",8,0.39611111111111114
", CN",7,0.37444444444444447
"Texas, US",7,0.5077777777777776
"British Columbia, CA",5,0.4142222222222222
"Sweden, SE",5,0.4562962962962963
"Vietnam, VN",5,0.37444444444444447
"Bulgaria, BG",4,0.4555555555555556
"France, FR",4,0.46259259259259256
"Poland, PL",4,0.40185185185185185
"Quebec, CA",4,0.3562962962962963
"Czechia, CZ",3,0.46777777777777774
"Denmark, DK",3,0.41703703703703704
"Henan, CN",3,0.3214814814814815
"Hungary, HU",3,0.5037037037037037
"Virginia, US",3,0.3340740740740741
"Brazil, BR",2,0.35851851851851846
"Estonia, EE",2,0.3911111111111111
"Malaysia, MY",2,0.43555555555555553
"Taiwan, TW",2,0.4579259259259259
", US",1,0.35629629629629633
"Argentina, AR",1,0.4022222222222222
"Australia, AU",1,0.33555555555555555
"Florida, US",1,0.42681481481481487
"Hong Kong, HK",1,0.4022222222222222
"Illinois, US",1,0.3755555555555556
"Italy, IT",1,0.49022222222222217
"Massachusetts, US",1,0.48285566288351683
"Mexico, MX",1,0.34740740740740744
"Michigan, US",1,0.4011111111111111
"Missouri, US",1,0.4029629629629629
"Norway, NO",1,0.5351851851851852
"Ontario, CA",1,0.477037037037037
"Oregon, US",1,0.44222222222222224
"Pennsylvania, US",1,0.43200000000000005
"Portugal, PT",1,0.4555555555555556
"Shanghai, CN",1,0.41555555555555557
"Singapore, SG",1,0.5877777777777777
"The Netherlands, NL",1,0.4555555555555556
"United Kingdom, GB",1,0.6096296296296296
