geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",30,0.48032407407407407
"Czechia, CZ",29,0.9508518518518518
"South Korea, KR",27,0.537037037037037
"United States, US",27,0.4044444444444444
"Alberta, CA",25,0.8669444444444447
"Hungary, HU",21,0.8609259259259259
"Sweden, SE",21,0.5222222222222223
"Texas, US",20,0.620787037037037
", CN",18,0.5072222222222221
"Japan, JP",18,0.45465185185185186
"British Columbia, CA",17,0.4658888888888889
"Quebec, CA",17,0.861111111111111
"California, US",15,0.40148148148148144
"United Kingdom, GB",12,0.6216666666666666
"Bulgaria, BG",10,0.44840123456790126
"Pennsylvania, US",10,0.5334722222222222
"Estonia, EE",8,0.42753968253968255
"France, FR",8,0.4691666666666667
"Germany, DE",8,0.9195
"Slovakia, SK",8,0.3483333333333334
"Italy, IT",7,0.6982222222222223
"Poland, PL",7,0.48055555555555557
"Washington, US",7,0.6151851851851853
"Delaware, US",6,0.4738888888888889
"India, IN",6,0.61375
"Nebraska, US",6,0.6206481481481481
"Spain, ES",6,1.0010185185185185
"Michigan, US",5,0.4555555555555556
"Ontario, CA",5,0.5736111111111112
"Shanghai, CN",5,0.467037037037037
"Australia, AU",4,0.3341666666666666
"Belgium, BE",4,0.5675462962962963
"Colorado, US",4,0.5275555555555556
"Denmark, DK",4,0.7339722222222221
"Hong Kong, HK",4,0.37416666666666665
"Iceland, IS",4,0.6675
"Illinois, US",4,0.4629629629629629
"Maryland, US",4,0.8692592592592592
"Slovenia, SI",4,0.5470833333333334
"Ukraine, UA",4,0.33499999999999996
"Virginia, US",4,0.6416666666666666
"Finland, FI",3,0.801111111111111
"New York, US",3,0.9339854814814815
"North Carolina, US",3,0.6639259259259259
"Oregon, US",3,0.4938888888888888
"Utah, US",3,0.6029629629629629
"Anhui, CN",2,0.4075
"Brazil, BR",2,0.5343518518518519
"Florida, US",2,0.5202592592592592
"Indiana, US",2,0.4955555555555555
"Jiangsu, CN",2,0.5337037037037037
"Massachusetts, US",2,0.41500000000000004
"Ohio, US",2,1.0008333333333335
"Puerto Rico, PR",2,0.5345555555555555
"Romania, RO",2,0.5016666666666666
"Sichuan, CN",2,0.4359259259259259
"South Africa, ZA",2,0.4744444444444444
"Tennessee, US",2,0.5408796296296297
"Thailand, TH",2,0.4807222222222222
"The Netherlands, NL",2,0.6675925925925925
"Austria, AT",1,0.4669629629629629
"Beijing, CN",1,0.41814814814814816
"China, CN",1,0.42740740740740746
"Croatia, HR",1,0.8005555555555555
"Fujian, CN",1,0.6003703703703703
"Hubei, CN",1,0.32055555555555554
"Hunan, CN",1,0.6001851851851852
"Jiangxi, CN",1,0.467037037037037
"Kansas, US",1,0.5631111111111111
"Krasnodar Krai, RU",1,0.4011111111111111
"Malaysia, MY",1,0.46777777777777774
"Nevada, US",1,0.44222222222222224
"New Jersey, US",1,0.40074074074074073
"Norway, NO",1,0.9370370370370369
"Vietnam, VN",1,0.4004938271604938
"West Virginia, US",1,0.48185185185185186
