geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",15,0.3755555555555556
"California, US",14,0.352962962962963
"Slovakia, SK",8,0.32222222222222224
"Texas, US",8,0.47585185185185186
"Vietnam, VN",7,0.3755555555555556
"British Columbia, CA",6,0.43348148148148147
", CA",4,0.3514814814814815
", US",4,0.3614814814814815
"Estonia, EE",4,0.38296296296296295
"Quebec, CA",4,0.3622222222222222
"Sweden, SE",4,0.46277777777777773
", CN",3,0.4011111111111111
"Denmark, DK",3,0.44325925925925924
"Finland, FI",3,0.5351851851851852
"Norway, NO",3,0.5348148148148149
"Poland, PL",3,0.4128888888888889
"Bulgaria, BG",2,0.48111111111111104
"France, FR",2,0.40518518518518515
"Hong Kong, HK",2,0.375
"Illinois, US",2,0.45433333333333337
"Oregon, US",2,0.40092592592592596
"Taiwan, TW",2,0.4759259259259259
"Utah, US",2,0.6022222222222222
"Washington, US",2,0.3745185185185185
"Argentina, AR",1,0.3755555555555556
"Australia, AU",1,0.33555555555555555
"Belgium, BE",1,0.4414814814814815
"Brazil, BR",1,0.3822222222222222
"Croatia, HR",1,0.4555555555555556
"Czechia, CZ",1,0.4822222222222223
"Hungary, HU",1,0.5497777777777777
"Kentucky, US",1,0.4022222222222222
"Massachusetts, US",1,0.5222030733917127
"Minnesota, US",1,0.6022222222222222
"Nevada, US",1,0.44222222222222224
"New Jersey, US",1,0.3748148148148148
"Pennsylvania, US",1,0.46777777777777774
"Puerto Rico, PR",1,0.4544444444444445
"Spain, ES",1,0.2688888888888889
"Tennessee, US",1,0.40148148148148144
"The Netherlands, NL",1,0.6149124444444445
"United Kingdom, GB",1,0.507037037037037
"Virginia, US",1,0.2711111111111111
