geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",43,0.44055555555555553
"Czechia, CZ",36,0.7328703703703704
"California, US",35,0.33444444444444443
"Texas, US",28,0.5543518518518518
"Alberta, CA",26,0.6672222222222222
"South Korea, KR",21,0.337037037037037
", CN",16,0.3743518518518518
"British Columbia, CA",16,0.4128333333333333
"United Kingdom, GB",16,0.5271759259259259
"Finland, FI",15,0.6288888888888888
", US",14,0.3350925925925926
"Sweden, SE",13,0.45481481481481484
"Virginia, US",13,0.44005555555555553
"Hungary, HU",12,0.6947222222222222
"Estonia, EE",11,0.3877777777777778
"Slovakia, SK",11,0.3211111111111111
"The Netherlands, NL",11,0.5603703703703704
"Denmark, DK",10,0.46370370370370373
"Spain, ES",9,0.5359259259259259
"Australia, AU",8,0.36041666666666666
"Washington, US",8,0.4285185185185185
"Hong Kong, HK",7,0.37444444444444447
"Massachusetts, US",7,0.5235156637338936
"Poland, PL",7,0.3755555555555556
"Italy, IT",6,0.48883333333333323
"Vietnam, VN",6,0.3873888888888889
"India, IN",5,0.8577608888888887
"Japan, JP",5,0.37444444444444447
"Maryland, US",5,0.7903703703703703
"Quebec, CA",5,0.48111111111111116
"Thailand, TH",5,0.43922222222222224
"Belgium, BE",4,0.4543518518518518
"Germany, DE",4,0.9195
"Malaysia, MY",4,0.4016666666666666
"Norway, NO",4,0.5345
"Ontario, CA",4,0.5002777777777778
"Oregon, US",4,0.49379629629629623
"Sichuan, CN",4,0.42359259259259263
"Bulgaria, BG",3,0.5069999999999999
"Iceland, IS",3,0.6672222222222222
"North Carolina, US",3,0.45592592592592596
"Utah, US",3,0.6003703703703703
"Brazil, BR",2,0.34759259259259256
"Croatia, HR",2,0.534537037037037
"France, FR",2,0.41000000000000003
"Hubei, CN",2,0.16069444444444445
"Illinois, US",2,0.47
"Nebraska, US",2,0.6002777777777777
"New York, US",2,0.7019444444444445
"Ningxia, CN",2,0.40027777777777773
"Ohio, US",2,0.7337777777777779
"Tennessee, US",2,0.46087962962962964
", CA",1,0.33555555555555555
"Austria, AT",1,0.41555555555555557
"Hawaii, US",1,0.3488888888888889
"Hebei, CN",1,0.6022222222222222
"Mexico, MX",1,0.34740740740740744
"Michigan, US",1,0.3488888888888889
"Missouri, US",1,0.4029629629629629
"Moscow, RU",1,0.6274074074074073
"Nevada, US",1,0.42888888888888893
"New Jersey, US",1,0.7012962962962964
"Novosibirsk Oblast, RU",1,0.6272222222222221
"Pennsylvania, US",1,0.40027777777777773
"Portugal, PT",1,0.45481481481481484
"Romania, RO",1,0.601111111111111
"South Africa, ZA",1,0.33444444444444443
