geolocation,n_offers,median_per_gpu_dph
"California, US",15,0.3614814814814815
"South Korea, KR",15,0.337037037037037
"British Columbia, CA",8,0.4334074074074074
"Denmark, DK",7,0.4277777777777778
", CN",5,0.37444444444444447
"France, FR",5,0.4074074074074074
"Ontario, CA",4,0.5492222222222222
"Slovakia, SK",4,0.3211111111111111
"Texas, US",4,0.49111111111111116
"Vietnam, VN",4,0.375
"Alberta, CA",3,0.4303703703703704
"Belgium, BE",3,0.46777777777777774
"Bulgaria, BG",3,0.4562962962962963
"Estonia, EE",3,0.3792592592592593
"Hong Kong, HK",3,0.4022222222222222
"Nevada, US",3,0.42888888888888893
"Oregon, US",3,0.3340740740740741
"Poland, PL",3,0.46888888888888886
"Quebec, CA",3,0.32222222222222224
"Sweden, SE",3,0.45481481481481484
"Virginia, US",3,0.387037037037037
"Hungary, HU",2,0.5431111111111111
"Illinois, US",2,0.45499999999999996
"Massachusetts, US",2,0.540069676928648
"Washington, US",2,0.35674074074074075
", CA",1,0.35185185185185186
"Australia, AU",1,0.32074074074074077
"Czechia, CZ",1,0.4822222222222223
"Indiana, US",1,0.3748148148148148
"Malaysia, MY",1,0.46888888888888886
"Minnesota, US",1,0.6405555555555555
"Nepal, NP",1,0.3874074074074074
"New Jersey, US",1,0.39185185185185184
"North Carolina, US",1,0.49185185185185176
"Norway, NO",1,0.5351851851851852
"Pennsylvania, US",1,0.42074074074074075
"Portugal, PT",1,0.4555555555555556
"Taiwan, TW",1,0.42740740740740746
"Tennessee, US",1,0.40148148148148144
"The Netherlands, NL",1,0.5081481481481481
"United Arab Emirates, AE",1,0.33555555555555555
