geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",19,0.337037037037037
"California, US",18,0.3614814814814815
"British Columbia, CA",8,0.42826725925925924
"Denmark, DK",8,0.42833333333333334
", CN",7,0.3877777777777778
"France, FR",5,0.4074074074074074
"Pennsylvania, US",5,0.4544444444444445
"Sweden, SE",5,0.45481481481481484
"Texas, US",5,0.6414814814814815
"Poland, PL",4,0.42185185185185187
"Quebec, CA",4,0.395
"Bulgaria, BG",3,0.4562962962962963
"Norway, NO",3,0.5351851851851852
"Washington, US",3,0.5348148148148149
", CA",2,0.35055555555555556
"Estonia, EE",2,0.40388888888888885
"Puerto Rico, PR",2,0.4555555555555556
"Slovakia, SK",2,0.3208333333333333
"The Netherlands, NL",2,0.4016666666666666
"Virginia, US",2,0.39407407407407413
", US",1,0.3781481481481482
"Alberta, CA",1,0.38370370370370366
"Argentina, AR",1,0.4022222222222222
"Arkansas, US",1,0.3755555555555556
"Australia, AU",1,0.33629629629629626
"Czechia, CZ",1,0.4822222222222223
"Florida, US",1,0.42681481481481487
"Hong Kong, HK",1,0.37444444444444447
"Illinois, US",1,0.3622222222222223
"Japan, JP",1,0.42962962962962964
"Massachusetts, US",1,0.5472408633122235
"Mexico, MX",1,0.34740740740740744
"Nepal, NP",1,0.3874074074074074
"Nevada, US",1,0.42888888888888893
"South Africa, ZA",1,0.3721302222222222
"Spain, ES",1,0.2688888888888889
"Taiwan, TW",1,0.44296296296296295
"United Kingdom, GB",1,0.44222222222222224
"Vietnam, VN",1,0.3755555555555556
