geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",17,0.337037037037037
"California, US",14,0.34740740740740744
"Slovakia, SK",8,0.3341666666666666
"Vietnam, VN",8,0.39555555555555555
"Sweden, SE",7,0.4411111111111111
", US",6,0.3614814814814815
"British Columbia, CA",6,0.4332962962962963
"Texas, US",5,0.4703703703703703
", CA",4,0.35185185185185186
"Virginia, US",4,0.3607407407407408
"Washington, US",4,0.44185185185185183
"Bulgaria, BG",3,0.44888888888888895
"Finland, FI",3,0.5351851851851852
"France, FR",3,0.4074074074074074
"Quebec, CA",3,0.32222222222222224
", CN",2,0.3883333333333333
"Australia, AU",2,0.33499999999999996
"Brazil, BR",2,0.38459170370370366
"Estonia, EE",2,0.3977777777777778
"Illinois, US",2,0.45499999999999996
"New Jersey, US",2,0.37555555555555553
"Puerto Rico, PR",2,0.45481481481481484
"Alberta, CA",1,0.4570370370370371
"Belgium, BE",1,0.46777777777777774
"Czechia, CZ",1,0.34814814814814815
"Hong Kong, HK",1,0.4022222222222222
"Hungary, HU",1,0.5097777777777777
"Kentucky, US",1,0.4022222222222222
"Massachusetts, US",1,0.5104149809686753
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3740740740740741
"Norway, NO",1,0.4551851851851852
"Ontario, CA",1,0.46888888888888886
"Oregon, US",1,0.3340740740740741
"Poland, PL",1,0.44222222222222224
"Sichuan, CN",1,0.33814814814814814
"Spain, ES",1,0.2688888888888889
"Taiwan, TW",1,0.482962962962963
"Tennessee, US",1,0.40148148148148144
"United Kingdom, GB",1,0.3488888888888889
"Utah, US",1,0.6014814814814815
