geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",18,0.337037037037037
"California, US",9,0.35000000000000003
"Slovakia, SK",8,0.3211111111111111
", CN",7,0.37444444444444447
"Texas, US",7,0.46851851851851845
"France, FR",6,0.4488888888888889
"Vietnam, VN",6,0.3755555555555556
"British Columbia, CA",5,0.41388888888888886
"Denmark, DK",5,0.41703703703703704
"Estonia, EE",5,0.3762962962962963
"Sweden, SE",5,0.45481481481481484
"Bulgaria, BG",4,0.4555555555555556
"Hong Kong, HK",4,0.3877777777777778
", US",3,0.3781481481481482
"Illinois, US",3,0.4044444444444444
"Massachusetts, US",3,0.4609427533764102
"Quebec, CA",3,0.3244444444444444
"Utah, US",3,0.6014814814814815
"Washington, US",3,0.5614814814814816
"Nevada, US",2,0.4288888888888889
"Norway, NO",2,0.5361111111111111
"Poland, PL",2,0.41385185185185186
"Virginia, US",2,0.3340740740740741
", CA",1,0.35185185185185186
"Australia, AU",1,0.33555555555555555
"Czechia, CZ",1,0.4822222222222223
"Hungary, HU",1,0.5497777777777777
"Japan, JP",1,0.3527111111111111
"Mexico, MX",1,0.34740740740740744
"Missouri, US",1,0.4029629629629629
"Ontario, CA",1,0.46888888888888886
"Pennsylvania, US",1,0.43847407407407407
"Singapore, SG",1,0.5877777777777777
"Tennessee, US",1,0.40148148148148144
"The Netherlands, NL",1,0.46888888888888886
"United Kingdom, GB",1,0.44222222222222224
