geolocation,n_offers,median_per_gpu_dph
"California, US",36,0.7207407407407408
"Alberta, CA",33,1.0669444444444445
"Taiwan, TW",32,0.8281481481481481
"Czechia, CZ",26,2.1165555555555553
"South Korea, KR",23,0.5334629629629629
"Texas, US",23,1.0688888888888888
"Hungary, HU",17,1.5218518518518516
"Sweden, SE",15,0.908888888888889
", US",14,0.6691666666666667
"Germany, DE",14,2.020888888888889
"United Kingdom, GB",14,0.9207407407407406
"Finland, FI",13,0.6288888888888888
"Virginia, US",12,0.7340740740740741
"Florida, US",11,0.667037037037037
", CN",10,0.6673611111111111
"Massachusetts, US",10,1.577923609329595
"Spain, ES",10,1.3355555555555556
"Hong Kong, HK",9,0.801111111111111
"British Columbia, CA",7,0.9338518518518517
"Denmark, DK",7,0.540462962962963
"Maryland, US",7,0.8675925925925926
"Pennsylvania, US",7,0.801111111111111
"Belgium, BE",6,1.0336342592592591
"Norway, NO",6,0.7362962962962962
"Quebec, CA",6,0.5806944444444444
"Washington, US",6,0.5076851851851851
"France, FR",5,0.42074074074074075
"Iceland, IS",5,2.6711111111111108
"Oregon, US",5,0.774074074074074
"Brazil, BR",4,0.6009259259259259
"India, IN",4,1.3993888888888886
"Italy, IT",4,1.5055555555555555
"Japan, JP",4,0.8218148148148148
"Minnesota, US",4,0.7016666666666667
"New Jersey, US",4,1.4359259259259263
"Poland, PL",4,0.7462962962962962
"Slovakia, SK",4,0.6480555555555556
"Vietnam, VN",4,0.598983024691358
"Australia, AU",3,0.40027777777777773
"Bulgaria, BG",3,1.0144444444444443
"Guangdong, CN",3,0.777037037037037
"North Carolina, US",3,1.4873333333333334
"Ontario, CA",3,2.3582222222222224
"Romania, RO",3,0.8444444444444444
"Utah, US",3,1.2059259259259258
"Latvia, LV",2,1.3158024691358026
"Nebraska, US",2,1.760925925925926
"Serbia, RS",2,0.4140740740740741
"Sichuan, CN",2,0.6806944444444444
"Tennessee, US",2,0.4675462962962964
"Thailand, TH",2,0.42961111111111105
"The Netherlands, NL",2,0.7082592592592591
", CA",1,0.37444444444444447
"Alabama, US",1,0.4355555555555556
"Arkansas, US",1,0.42888888888888893
"Austria, AT",1,0.4411851851851852
"Colorado, US",1,0.4467555555555555
"Cyprus, CY",1,0.6288888888888888
"Estonia, EE",1,1.0444444444444445
"Fujian, CN",1,0.33499999999999996
"Illinois, US",1,1.338074074074074
"Malaysia, MY",1,1.7644444444444445
"Mexico, MX",1,0.3344074074074074
"Missouri, US",1,0.38814814814814813
"Moldova, MD",1,0.13555555555555554
"Moscow, RU",1,0.6288888888888888
"Nevada, US",1,0.6688888888888889
"Ohio, US",1,1.7345185185185186
"Slovenia, SI",1,0.6668518518518518
"South Africa, ZA",1,0.5344444444444444
