geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",40,0.44055555555555553
"California, US",31,0.33999999999999997
"Czechia, CZ",30,0.8002777777777776
"Alberta, CA",27,0.6677777777777777
"Texas, US",24,0.4822222222222222
"United Kingdom, GB",24,0.5336111111111111
"Virginia, US",21,0.33370370370370367
"South Korea, KR",19,0.3755555555555556
", CN",18,0.40023148148148147
"Hungary, HU",17,0.5818518518518518
"British Columbia, CA",14,0.4128333333333333
"Denmark, DK",14,0.4827777777777778
"Washington, US",14,0.44745370370370363
", US",12,0.32967592592592593
"Bulgaria, BG",10,0.46716049382716046
"Finland, FI",10,0.6288888888888888
"Massachusetts, US",10,0.5203735911732652
"Slovakia, SK",10,0.32805555555555554
"Sweden, SE",10,0.4550925925925926
"Vietnam, VN",10,0.3873888888888889
"Spain, ES",9,0.5359259259259259
"Australia, AU",8,0.32851851851851854
"Estonia, EE",8,0.3826455026455027
"Italy, IT",8,0.4896666666666666
"Hong Kong, HK",7,0.3738888888888889
"Oregon, US",7,0.33370370370370367
"Croatia, HR",6,0.40055555555555555
"Japan, JP",6,0.37444444444444447
"Norway, NO",6,0.535
"The Netherlands, NL",6,0.5148148148148148
"Malaysia, MY",5,0.4022222222222222
"Poland, PL",5,0.4011111111111111
"Thailand, TH",5,0.6256111111111111
"Belgium, BE",4,0.4543518518518518
"Brazil, BR",4,0.34694444444444444
"Germany, DE",4,0.9195
"Iceland, IS",4,0.6675
"India, IN",4,0.6758248888888887
"Nebraska, US",4,0.6004166666666666
"Ontario, CA",4,0.4304351851851852
"Utah, US",4,0.5814814814814815
"France, FR",3,0.41444444444444445
"Maryland, US",3,0.8075925925925925
"Moscow, RU",3,0.6288888888888888
"New York, US",3,0.7025925925925927
"Quebec, CA",3,0.46777777777777774
"Ukraine, UA",3,0.4011111111111111
", CA",2,0.3314814814814815
"Florida, US",2,0.4601481481481482
"Pennsylvania, US",2,0.4802037037037037
"Austria, AT",1,0.4148148148148148
"Hebei, CN",1,0.6022222222222222
"Henan, CN",1,0.32074074074074077
"Illinois, US",1,0.4011111111111111
"Indiana, US",1,0.34814814814814815
"Minnesota, US",1,0.6405555555555555
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3874074074074074
"Nevada, US",1,0.46888888888888886
"North Carolina, US",1,0.47592592592592586
"Ohio, US",1,0.6672592592592592
"Portugal, PT",1,0.4555555555555556
"Puerto Rico, PR",1,0.4540740740740741
"Shanxi, CN",1,0.37361111111111117
"Sichuan, CN",1,0.42694444444444446
"Slovenia, SI",1,0.6001851851851852
"South Africa, ZA",1,0.33444444444444443
"Switzerland, CH",1,0.4577777777777778
"Tennessee, US",1,0.40148148148148144
