geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",36,0.7989999999999999
"California, US",34,0.7751851851851852
"Alberta, CA",32,1.0669444444444445
"Texas, US",25,1.0688888888888888
"Czechia, CZ",24,2.2378888888888886
", US",21,1.3525925925925926
"Hungary, HU",21,1.2037037037037037
"South Korea, KR",20,0.5377777777777778
"British Columbia, CA",16,0.7192314814814815
"Virginia, US",16,0.8077777777777777
"United Kingdom, GB",15,1.0977777777777777
", CN",13,0.5336111111111111
"Sweden, SE",13,0.9888888888888888
"Massachusetts, US",12,1.585277505973092
"Poland, PL",10,0.7290277777777778
"Florida, US",8,0.6603240740740741
"Finland, FI",7,1.1145833333333333
"Hong Kong, HK",7,0.7744444444444444
"Maryland, US",7,0.8681481481481482
"Spain, ES",7,0.735925925925926
"France, FR",6,0.7348148148148148
"India, IN",6,1.1181666666666668
"Japan, JP",6,0.6541851851851852
"Ontario, CA",6,0.5439537037037037
"Oregon, US",6,0.9074074074074074
"Pennsylvania, US",6,0.4685185185185185
"Washington, US",6,0.9296296296296296
"Estonia, EE",5,2.001058201058201
"Germany, DE",5,2.020888888888889
"Iceland, IS",5,2.6711111111111108
"Vietnam, VN",5,0.6641388888888888
"Denmark, DK",4,0.5306944444444445
"Nebraska, US",4,1.8424074074074073
"North Carolina, US",4,0.9293703703703704
"Norway, NO",4,0.6352962962962962
"Quebec, CA",4,0.5205092592592593
"Romania, RO",4,1.3520833333333333
"Slovakia, SK",4,0.8555555555555556
"Thailand, TH",4,0.4200277777777778
", CA",3,0.46694444444444444
"Italy, IT",3,1.9608888888888887
"New Jersey, US",3,2.677037037037037
"Australia, AU",2,0.6006944444444444
"Belgium, BE",2,0.7618518518518518
"Brazil, BR",2,0.5117588148148148
"Bulgaria, BG",2,1.2690277777777776
"Guangdong, CN",2,0.6023148148148147
"Kansas, US",2,1.0806666666666667
"Mexico, MX",2,0.48268518518518516
"Michigan, US",2,0.42166666666666663
"Minnesota, US",2,0.5008333333333332
"Nevada, US",2,0.5377777777777777
"Ohio, US",2,1.6007407407407408
"The Netherlands, NL",2,0.6548148148148148
"Utah, US",2,3.6148148148148147
"Arkansas, US",1,0.42888888888888893
"Austria, AT",1,0.4411851851851852
"Chile, CL",1,0.3755555555555556
"Cyprus, CY",1,0.5337037037037037
"Fujian, CN",1,0.33499999999999996
"Georgia, US",1,0.5605555555555556
"Kentucky, US",1,0.46888888888888886
"Krasnodar Krai, RU",1,0.4544444444444445
"Malaysia, MY",1,1.871111111111111
"Missouri, US",1,0.38814814814814813
"Puerto Rico, PR",1,0.7616666666666665
"Serbia, RS",1,0.27037037037037037
"South Africa, ZA",1,0.5344444444444444
"Switzerland, CH",1,1.4511111111111112
"Tennessee, US",1,0.5202777777777778
