geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",40,0.4402314814814815
"South Korea, KR",28,0.4037037037037037
"Alberta, CA",26,0.8669444444444447
"Texas, US",25,0.667037037037037
"Czechia, CZ",24,0.9604629629629631
"California, US",22,0.40083333333333326
"United States, US",20,0.33467592592592593
"Sweden, SE",19,0.4562962962962963
"Japan, JP",17,0.44051851851851853
"Bulgaria, BG",14,0.45379629629629625
"Hungary, HU",14,1.0691111111111111
"British Columbia, CA",13,0.4658888888888889
"United Kingdom, GB",13,0.6422222222222222
", CN",12,0.4016666666666666
"Germany, DE",11,0.9197777777777777
"Estonia, EE",9,0.42814814814814817
"Poland, PL",9,0.48055555555555557
"Slovakia, SK",9,0.3472222222222222
"Illinois, US",7,0.4811851851851852
"India, IN",7,0.5746296296296297
"Ontario, CA",7,0.5602777777777779
"Quebec, CA",7,0.46777777777777774
"Shanghai, CN",7,0.41555555555555557
"Spain, ES",7,0.9339814814814815
", US",6,0.6343518518518518
"Hong Kong, HK",6,0.3670833333333333
"Iceland, IS",6,0.6675
"Nevada, US",6,0.3774074074074074
"Ukraine, UA",6,0.5416666666666666
"Vietnam, VN",6,0.4676851851851851
"Virginia, US",6,0.5161728395061729
"Maryland, US",5,0.9342592592592591
"Norway, NO",5,0.5351851851851852
"Pennsylvania, US",5,0.4544444444444445
"Utah, US",5,0.6007407407407407
"Washington, US",5,0.6009259259259259
"Australia, AU",4,0.33499999999999996
"Delaware, US",4,0.37416666666666665
"France, FR",4,0.4488888888888889
"Italy, IT",4,0.6604444444444445
"Minnesota, US",4,0.6142592592592593
"North Carolina, US",4,0.5092592592592593
"Croatia, HR",3,0.5888888888888889
"Malaysia, MY",3,0.46777777777777774
"Nebraska, US",3,0.6403703703703704
"Slovenia, SI",3,0.6002777777777778
"Zhejiang, CN",3,0.34703703703703703
"Beijing, CN",2,0.40138888888888885
"Belgium, BE",2,0.46777777777777774
"Brazil, BR",2,0.33375
"Colorado, US",2,0.374
"Finland, FI",2,0.5813425925925926
"Massachusetts, US",2,0.41500000000000004
"Mexico, MX",2,0.4409259259259259
"Michigan, US",2,0.5664666666666667
"New York, US",2,1.0009728888888891
"Oregon, US",2,0.4680555555555555
"Romania, RO",2,0.5016666666666666
"Tennessee, US",2,0.5275462962962962
"Thailand, TH",2,0.49336111111111114
"Alabama, US",1,0.42740740740740746
"Chile, CL",1,0.4577777777777778
"Hainan, CN",1,0.33388888888888885
"Indiana, US",1,0.3896296296296296
"Jiangsu, CN",1,0.34703703703703703
"Jiangxi, CN",1,0.3740740740740741
"Kentucky, US",1,0.4022222222222222
"Missouri, US",1,0.3896296296296296
"New Jersey, US",1,0.40731481481481485
"Ohio, US",1,0.9344444444444443
"Serbia, RS",1,0.4477037037037037
"The Netherlands, NL",1,0.6674074074074073
"West Virginia, US",1,0.48185185185185186
