geolocation,n_offers,median_per_gpu_dph
"Taiwan, TW",36,0.4272222222222222
"Czechia, CZ",33,0.8728888888888889
"Alberta, CA",28,0.8016666666666665
"South Korea, KR",28,0.4037037037037037
"California, US",26,0.40027777777777773
"United States, US",23,0.4005555555555555
"Sweden, SE",18,0.5208333333333333
"United Kingdom, GB",15,0.6422222222222222
", CN",14,0.4016666666666666
"Bulgaria, BG",14,0.4512962962962963
"Hungary, HU",14,1.0337129629629631
"British Columbia, CA",12,0.44072222222222224
"Japan, JP",12,0.43367962962962964
"Texas, US",12,0.5827407407407408
"Ontario, CA",9,0.4782962962962963
"Pennsylvania, US",9,0.4544444444444445
"Poland, PL",9,0.44281481481481483
"Quebec, CA",9,0.5877777777777777
"Shanghai, CN",9,0.387037037037037
"Zhejiang, CN",9,0.34703703703703703
"Iceland, IS",8,0.6675
"Slovakia, SK",8,0.33499999999999996
"Delaware, US",7,0.3755555555555556
"Finland, FI",7,0.5351851851851852
"Norway, NO",7,0.5348148148148149
"Vietnam, VN",7,0.46888888888888886
"Germany, DE",6,0.9197777777777777
"Ukraine, UA",6,0.35555555555555557
"India, IN",5,0.6012962962962963
"Washington, US",5,0.6018518518518519
"Australia, AU",4,0.3341666666666666
"Croatia, HR",4,0.5688888888888888
"Estonia, EE",4,0.41444444444444445
"Hong Kong, HK",4,0.40041666666666664
"Illinois, US",4,0.5078148148148148
"Italy, IT",4,0.6593333333333333
"Sichuan, CN",4,0.42694444444444446
"Thailand, TH",4,0.4749259259259259
"Colorado, US",3,0.45377777777777784
"Denmark, DK",3,0.5355555555555556
"Maryland, US",3,0.9362962962962962
"Mexico, MX",3,0.5077777777777777
"New York, US",3,0.42770370370370375
"Oregon, US",3,0.46722222222222215
"Slovenia, SI",3,0.6002777777777778
"South Africa, ZA",3,0.4022248888888889
"Spain, ES",3,0.9337962962962963
"The Netherlands, NL",3,0.6007407407407407
"Utah, US",3,0.6007407407407407
"Virginia, US",3,0.6411111111111111
", US",2,0.39875
"Anhui, CN",2,0.3338888888888889
"Beijing, CN",2,0.38962962962962966
"China, CN",2,0.38814814814814813
"France, FR",2,0.4422222222222223
"Hainan, CN",2,0.3341666666666666
"Jiangsu, CN",2,0.5202777777777778
"Massachusetts, US",2,0.41500000000000004
"Michigan, US",2,0.6575
"Nebraska, US",2,0.7001851851851851
"Ohio, US",2,1.0008333333333332
"Romania, RO",2,0.5016666666666666
"Alabama, US",1,0.42740740740740746
"Arkansas, US",1,0.3755555555555556
"Belgium, BE",1,0.4681481481481481
"Indiana, US",1,0.3762962962962963
"Malaysia, MY",1,0.46777777777777774
"Minnesota, US",1,0.667962962962963
"New Jersey, US",1,0.6137962962962964
"North Carolina, US",1,0.5412962962962964
"Nova Scotia, CA",1,0.44555555555555554
"Pakistan, PK",1,0.6677777777777777
"Portugal, PT",1,0.4822222222222223
"Puerto Rico, PR",1,0.48111111111111116
"Switzerland, CH",1,0.46962962962962956
"Tennessee, US",1,0.6536111111111111
"Udmurtskaya Respublika, RU",1,0.6288888888888888
