geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",11,0.337037037037037
"Vietnam, VN",8,0.375
"Sweden, SE",7,0.45592592592592596
", CN",6,0.4016666666666666
"California, US",6,0.36296296296296293
", US",5,0.35629629629629633
"Brazil, BR",5,0.34740740740740744
"Denmark, DK",5,0.4437037037037037
"Slovakia, SK",5,0.33388888888888885
"British Columbia, CA",4,0.4292962962962963
"Finland, FI",4,0.5485185185185186
"France, FR",4,0.3792592592592593
"Massachusetts, US",4,0.448733201252817
"Quebec, CA",4,0.32333333333333336
"Texas, US",4,0.3695555555555555
"Virginia, US",4,0.37592592592592594
", CA",3,0.3488888888888889
"Czechia, CZ",3,0.46888888888888886
"Malaysia, MY",3,0.4022222222222222
"North Carolina, US",3,0.4792592592592592
"Poland, PL",3,0.40355555555555556
"Utah, US",3,0.5614814814814816
"Australia, AU",2,0.3281481481481482
"Estonia, EE",2,0.3633333333333334
"Italy, IT",2,0.4451925925925926
"Taiwan, TW",2,0.46925925925925926
"Argentina, AR",1,0.4022222222222222
"Henan, CN",1,0.3214814814814815
"Hong Kong, HK",1,0.4022222222222222
"Illinois, US",1,0.4022222222222222
"Indiana, US",1,0.3762962962962963
"Kentucky, US",1,0.4022222222222222
"Mexico, MX",1,0.34740740740740744
"Norway, NO",1,0.5351851851851852
"Oregon, US",1,0.42888888888888893
"Puerto Rico, PR",1,0.4544444444444445
"Shanghai, CN",1,0.41555555555555557
"Spain, ES",1,0.2688888888888889
"Switzerland, CH",1,0.4703703703703703
"Tennessee, US",1,0.40148148148148144
"United Kingdom, GB",1,0.6096296296296296
"Washington, US",1,0.5362962962962963
