geolocation,n_offers,median_per_gpu_dph
"South Korea, KR",17,0.337037037037037
"Slovakia, SK",9,0.3211111111111111
"California, US",7,0.40118518518518514
"Denmark, DK",6,0.4227777777777778
"Vietnam, VN",6,0.375
"Finland, FI",5,0.5611111111111111
"Quebec, CA",5,0.4022222222222222
", CN",4,0.3947222222222222
"British Columbia, CA",4,0.4136666666666666
"France, FR",4,0.43148148148148147
"Texas, US",4,0.45311111111111113
"Virginia, US",4,0.3340740740740741
", US",3,0.35629629629629633
"Brazil, BR",3,0.34703703703703703
"Bulgaria, BG",3,0.4544444444444445
"Czechia, CZ",3,0.46888888888888886
"Hungary, HU",3,0.5018518518518519
"Norway, NO",3,0.5351851851851852
"The Netherlands, NL",3,0.4022222222222222
"Henan, CN",2,0.3211111111111111
"Hong Kong, HK",2,0.3683333333333333
"Malaysia, MY",2,0.4016666666666666
"Oregon, US",2,0.3874074074074074
"Poland, PL",2,0.375
"Spain, ES",2,0.3288888888888889
"Sweden, SE",2,0.4557407407407408
"Utah, US",2,0.6011111111111112
", CA",1,0.33555555555555555
"Alberta, CA",1,0.4303703703703704
"Australia, AU",1,0.33555555555555555
"Estonia, EE",1,0.4037037037037037
"Indiana, US",1,0.3871111111111111
"Italy, IT",1,0.40016296296296294
"Massachusetts, US",1,0.5843156279726407
"Mexico, MX",1,0.34740740740740744
"Missouri, US",1,0.4029629629629629
"Nepal, NP",1,0.3874074074074074
"Nova Scotia, CA",1,0.37777777777777777
"Ontario, CA",1,0.46888888888888886
"Pennsylvania, US",1,0.43200000000000005
"Singapore, SG",1,0.5877777777777777
"Tennessee, US",1,0.40148148148148144
"Washington, US",1,0.5362962962962963
